Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,10,12,30,20.1,158,739,601,0,2.2,158,739,601,30.47,974,1.1,2.2,274
2019,1,10,13,30,19.900000000000002,150,710,538,0,2.2,150,710,538,30.85,973,1,2,277
2019,1,10,14,30,19,134,636,416,0,2.3000000000000003,134,636,416,32.83,973,1,1.6,276
2019,1,10,15,30,16.7,103,489,248,0,3.7,103,489,248,41.92,973,1,1.1,274
2019,1,10,16,30,14.200000000000001,46,203,70,3,5.6000000000000005,39,0,39,56.21,973,1,0.9,276
2019,1,10,17,30,13,0,0,0,0,2.9000000000000004,0,0,0,50.42,974,1,0.9,285
2019,1,10,18,30,12.4,0,0,0,0,2.1,0,0,0,49.44,974,1,0.7000000000000001,308
2019,1,10,19,30,11.8,0,0,0,0,1.6,0,0,0,49.47,975,1.1,0.7000000000000001,164
2019,1,10,20,30,11.4,0,0,0,4,1.3,0,0,0,50.02,975,1.1,0.7000000000000001,19
2019,1,10,21,30,11.100000000000001,0,0,0,4,1.2000000000000002,0,0,0,50.39,976,1.2000000000000002,0.7000000000000001,41
2019,1,10,22,30,10.9,0,0,0,4,1.3,0,0,0,51.47,976,1.3,0.9,50
2019,1,10,23,30,10.600000000000001,0,0,0,4,1.6,0,0,0,53.54,976,1.3,1,53
2019,1,11,0,30,10.100000000000001,0,0,0,4,1.7000000000000002,0,0,0,55.77,976,1.3,1.2000000000000002,56
2019,1,11,1,30,9.9,0,0,0,4,1.8,0,0,0,57.14,976,1.4000000000000001,1.2000000000000002,61
2019,1,11,2,30,9.8,0,0,0,4,2,0,0,0,58.480000000000004,976,1.4000000000000001,1.2000000000000002,67
2019,1,11,3,30,9.700000000000001,0,0,0,4,2.2,0,0,0,59.64,975,1.4000000000000001,1.2000000000000002,73
2019,1,11,4,30,9.700000000000001,0,0,0,4,2.5,0,0,0,61.01,975,1.4000000000000001,1.2000000000000002,75
2019,1,11,5,30,9.5,0,0,0,0,2.9000000000000004,0,0,0,63.39,976,1.4000000000000001,1.2000000000000002,82
2019,1,11,6,30,9.700000000000001,0,0,0,0,3.2,0,0,0,63.82,977,1.5,1.1,92
2019,1,11,7,30,11.5,36,30,40,0,4.1000000000000005,36,30,40,60.25,978,1.5,1.3,104
2019,1,11,8,30,14.100000000000001,150,167,199,0,5.300000000000001,150,167,199,55.53,979,1.4000000000000001,1.7000000000000002,115
2019,1,11,9,30,16.400000000000002,225,289,353,0,4.3,225,289,353,44.53,979,1.4000000000000001,2,130
2019,1,11,10,30,18.3,268,377,474,0,3.4000000000000004,268,377,474,37.12,979,1.4000000000000001,2,147
2019,1,11,11,30,19.400000000000002,257,485,548,0,3.1,257,485,548,34.04,978,1.4000000000000001,1.9000000000000001,161
2019,1,11,12,30,19.8,248,510,555,0,3.3000000000000003,248,510,555,33.51,977,1.4000000000000001,1.8,171
2019,1,11,13,30,19.700000000000003,225,498,499,0,3.3000000000000003,225,498,499,33.84,976,1.3,1.6,176
2019,1,11,14,30,18.900000000000002,194,415,379,0,3.3000000000000003,194,415,379,35.56,976,1.3,1.1,181
2019,1,11,15,30,17.2,136,286,221,0,4.3,136,286,221,42.28,976,1.3,0.7000000000000001,197
2019,1,11,16,30,15.4,46,84,56,0,5.300000000000001,46,84,56,50.83,976,1.3,0.6000000000000001,230
2019,1,11,17,30,14.5,0,0,0,0,3.3000000000000003,0,0,0,47.04,977,1.4000000000000001,0.6000000000000001,277
2019,1,11,18,30,13.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,48.050000000000004,977,1.4000000000000001,0.6000000000000001,328
2019,1,11,19,30,12.5,0,0,0,0,2.8000000000000003,0,0,0,51.730000000000004,977,1.4000000000000001,0.8,186
2019,1,11,20,30,11.5,0,0,0,0,2.7,0,0,0,54.84,977,1.4000000000000001,1,25
2019,1,11,21,30,10.8,0,0,0,0,2.7,0,0,0,57.45,977,1.4000000000000001,1.1,36
2019,1,11,22,30,10.3,0,0,0,0,2.7,0,0,0,59.28,977,1.4000000000000001,1.2000000000000002,45
2019,1,11,23,30,10.100000000000001,0,0,0,0,2.7,0,0,0,59.9,977,1.4000000000000001,1.2000000000000002,54
2019,1,12,0,30,10.100000000000001,0,0,0,0,2.5,0,0,0,59.28,976,1.5,1.3,63
2019,1,12,1,30,10.3,0,0,0,0,2.3000000000000003,0,0,0,57.79,976,1.5,1.2000000000000002,73
2019,1,12,2,30,10.5,0,0,0,0,2.1,0,0,0,56.15,975,1.5,1.2000000000000002,82
2019,1,12,3,30,10.600000000000001,0,0,0,0,1.9000000000000001,0,0,0,54.82,975,1.5,1.1,87
2019,1,12,4,30,10.600000000000001,0,0,0,3,1.7000000000000002,0,0,0,54.11,975,1.5,1.1,88
2019,1,12,5,30,10,0,0,0,4,1.6,0,0,0,55.95,975,1.5,1,90
2019,1,12,6,30,10.200000000000001,0,0,0,4,1.5,0,0,0,54.83,976,1.5,1,93
2019,1,12,7,30,11.8,40,65,48,4,2.6,41,55,47,53.2,977,1.5,0.9,97
2019,1,12,8,30,14.5,136,236,206,0,4.3,136,236,206,50.51,977,1.6,0.8,144
2019,1,12,9,30,16.5,209,345,362,0,3.9000000000000004,209,345,362,43.11,978,1.7000000000000002,0.8,223
2019,1,12,10,30,17.900000000000002,256,402,476,0,4.5,256,402,476,41.24,977,1.7000000000000002,1.1,252
2019,1,12,11,30,18.8,209,603,573,7,4.800000000000001,229,473,515,39.77,976,1.7000000000000002,1.2000000000000002,246
2019,1,12,12,30,19.3,230,561,569,2,5.1000000000000005,261,357,476,39.17,976,1.7000000000000002,1.3,248
2019,1,12,13,30,19.200000000000003,230,487,499,0,5.300000000000001,230,487,499,40.02,975,1.8,1.4000000000000001,254
2019,1,12,14,30,18.5,214,350,372,4,5.4,173,25,184,42.18,975,1.8,1.3,260
2019,1,12,15,30,16.7,153,204,215,3,6.300000000000001,119,42,132,50.28,975,1.9000000000000001,1,269
2019,1,12,16,30,14.600000000000001,44,42,49,4,8.1,37,0,37,64.97,975,1.9000000000000001,0.8,283
2019,1,12,17,30,13.600000000000001,0,0,0,7,7.2,0,0,0,65.12,976,2,0.7000000000000001,308
2019,1,12,18,30,12.8,0,0,0,7,7,0,0,0,67.81,976,2,0.7000000000000001,182
2019,1,12,19,30,11.700000000000001,0,0,0,7,7.300000000000001,0,0,0,74.41,977,2,1,50
2019,1,12,20,30,10.9,0,0,0,7,7.300000000000001,0,0,0,78.2,977,1.9000000000000001,1.5,62
2019,1,12,21,30,10.200000000000001,0,0,0,7,7,0,0,0,80.53,977,1.8,1.9000000000000001,63
2019,1,12,22,30,9.700000000000001,0,0,0,7,6.7,0,0,0,81.66,977,1.8,2.1,64
2019,1,12,23,30,9.3,0,0,0,4,6.300000000000001,0,0,0,81.72,976,1.7000000000000002,2,65
2019,1,13,0,30,9.1,0,0,0,7,5.9,0,0,0,80.56,976,1.8,1.7000000000000002,67
2019,1,13,1,30,9.200000000000001,0,0,0,4,5.6000000000000005,0,0,0,78.17,976,1.8,1.3,69
2019,1,13,2,30,9.5,0,0,0,4,5.5,0,0,0,76.12,976,1.7000000000000002,1.2000000000000002,69
2019,1,13,3,30,9.8,0,0,0,0,5.5,0,0,0,74.34,976,1.7000000000000002,1.1,67
2019,1,13,4,30,9.9,0,0,0,0,5.300000000000001,0,0,0,73.03,976,1.7000000000000002,1.1,66
2019,1,13,5,30,10.8,0,0,0,0,5.1000000000000005,0,0,0,68.1,978,1.7000000000000002,0.8,42
2019,1,13,6,30,11.3,0,0,0,0,5,0,0,0,65.29,979,1.6,0.7000000000000001,21
2019,1,13,7,30,12.600000000000001,31,26,34,0,5.6000000000000005,31,26,34,62.51,980,1.5,0.6000000000000001,6
2019,1,13,8,30,14.600000000000001,149,162,197,1,7.6000000000000005,149,162,197,62.980000000000004,981,1.4000000000000001,0.9,175
2019,1,13,9,30,16.6,220,324,363,1,7.5,220,324,363,54.77,981,1.2000000000000002,1.4000000000000001,347
2019,1,13,10,30,18.2,242,466,498,2,6,249,249,385,44.800000000000004,980,1.1,2,342
2019,1,13,11,30,19.1,209,626,588,1,4.7,209,626,588,38.800000000000004,979,1,2.4000000000000004,331
2019,1,13,12,30,19.400000000000002,198,659,598,0,3.8000000000000003,198,659,598,35.72,979,0.9,2.9000000000000004,320
2019,1,13,13,30,19.1,180,646,538,0,3.1,180,646,538,34.480000000000004,978,0.9,3.3000000000000003,314
2019,1,13,14,30,18.2,164,545,411,0,2.5,164,545,411,34.99,978,0.8,3.3000000000000003,311
2019,1,13,15,30,15.8,117,436,250,1,2.7,117,436,250,41.37,978,0.8,2.5,309
2019,1,13,16,30,12.600000000000001,51,203,77,0,4.3,51,203,77,56.800000000000004,978,0.7000000000000001,1.9000000000000001,312
2019,1,13,17,30,10.700000000000001,0,0,0,0,3.1,0,0,0,59.4,978,0.6000000000000001,2,320
2019,1,13,18,30,9.8,0,0,0,0,2.6,0,0,0,60.69,979,0.6000000000000001,2,330
2019,1,13,19,30,9,0,0,0,0,2.2,0,0,0,62.38,979,0.6000000000000001,2,339
2019,1,13,20,30,8.3,0,0,0,0,1.9000000000000001,0,0,0,64.02,979,0.5,2,345
2019,1,13,21,30,7.9,0,0,0,0,1.6,0,0,0,64.31,979,0.5,2.1,346
2019,1,13,22,30,7.5,0,0,0,0,1.3,0,0,0,64.64,979,0.5,2.1,345
2019,1,13,23,30,7.1000000000000005,0,0,0,0,1,0,0,0,64.98,979,0.5,2.2,343
2019,1,14,0,30,6.800000000000001,0,0,0,0,0.6000000000000001,0,0,0,64.69,978,0.5,2.3000000000000003,343
2019,1,14,1,30,6.5,0,0,0,0,0.2,0,0,0,64.17,978,0.5,2.4000000000000004,342
2019,1,14,2,30,6.2,0,0,0,0,-0.30000000000000004,0,0,0,63.34,978,0.5,2.4000000000000004,340
2019,1,14,3,30,5.800000000000001,0,0,0,0,-0.8,0,0,0,62.53,977,0.5,2.3000000000000003,340
2019,1,14,4,30,5.6000000000000005,0,0,0,0,-1.4000000000000001,0,0,0,60.52,977,0.5,2.2,341
2019,1,14,5,30,5,0,0,0,0,-2.2,0,0,0,59.47,977,0.4,1.9000000000000001,343
2019,1,14,6,30,6,0,0,0,0,-3.1,0,0,0,52.02,977,0.4,1.7000000000000002,341
2019,1,14,7,30,9.3,37,439,88,0,-2.1,37,439,88,44.82,977,0.4,2.1,334
2019,1,14,8,30,13,67,742,287,0,-2,67,742,287,35.26,978,0.4,3.1,325
2019,1,14,9,30,15.8,83,866,468,0,-1.9000000000000001,83,866,468,29.69,979,0.4,4.1000000000000005,319
2019,1,14,10,30,17.8,92,915,597,0,-1.3,92,915,597,27.25,978,0.5,5,318
2019,1,14,11,30,18.900000000000002,98,936,667,0,-1.1,98,936,667,25.810000000000002,978,0.5,5.5,318
2019,1,14,12,30,19.5,97,941,670,0,-1.2000000000000002,97,941,670,24.84,977,0.5,5.800000000000001,319
2019,1,14,13,30,19.5,93,916,604,0,-1.3,93,916,604,24.63,976,0.5,5.800000000000001,319
2019,1,14,14,30,18.7,99,801,464,0,-1.5,99,801,464,25.52,975,0.5,5.300000000000001,318
2019,1,14,15,30,16.2,78,684,289,2,-1.2000000000000002,126,89,154,30.48,975,0.5,4.2,315
2019,1,14,16,30,12.8,43,410,97,0,0.1,43,410,97,41.63,975,0.4,3.2,315
2019,1,14,17,30,10.5,0,0,0,0,-0.8,0,0,0,45.63,975,0.4,3.1,318
2019,1,14,18,30,9.4,0,0,0,0,-1.3,0,0,0,47.27,976,0.4,2.9000000000000004,323
2019,1,14,19,30,8.5,0,0,0,0,-1.6,0,0,0,48.980000000000004,976,0.5,2.8000000000000003,326
2019,1,14,20,30,7.9,0,0,0,0,-2,0,0,0,49.75,977,0.5,2.8000000000000003,329
2019,1,14,21,30,7.300000000000001,0,0,0,0,-2.3000000000000003,0,0,0,50.410000000000004,976,0.5,2.7,331
2019,1,14,22,30,6.7,0,0,0,0,-2.7,0,0,0,51.22,976,0.5,2.6,332
2019,1,14,23,30,6.300000000000001,0,0,0,0,-3,0,0,0,51.43,976,0.5,2.5,333
2019,1,15,0,30,5.800000000000001,0,0,0,7,-3.3000000000000003,0,0,0,51.96,975,0.5,2.3000000000000003,334
2019,1,15,1,30,5.4,0,0,0,0,-3.7,0,0,0,52.06,975,0.5,2.1,335
2019,1,15,2,30,5,0,0,0,7,-4.1000000000000005,0,0,0,51.94,974,0.5,1.8,335
2019,1,15,3,30,4.800000000000001,0,0,0,7,-4.5,0,0,0,51.03,974,0.5,1.7000000000000002,334
2019,1,15,4,30,4.800000000000001,0,0,0,7,-4.9,0,0,0,49.44,974,0.5,1.6,334
2019,1,15,5,30,4.6000000000000005,0,0,0,7,-5.2,0,0,0,48.85,975,0.5,1.6,334
2019,1,15,6,30,5.7,0,0,0,7,-5.6000000000000005,0,0,0,44.21,975,0.5,1.5,335
2019,1,15,7,30,9.3,37,425,87,6,-3.8000000000000003,40,206,64,39.56,976,0.5,1.7000000000000002,329
2019,1,15,8,30,13.3,67,729,284,7,-1.5,99,389,215,35.92,976,0.5,2.1,315
2019,1,15,9,30,16.5,82,848,462,7,-3.7,115,621,393,24.76,976,0.6000000000000001,2.8000000000000003,308
2019,1,15,10,30,18.7,94,896,590,7,-4.3,154,627,501,20.72,976,0.7000000000000001,3.7,306
2019,1,15,11,30,19.400000000000002,104,904,655,6,-4.7,194,7,199,19.2,976,0.8,4.2,303
2019,1,15,12,30,19,107,892,653,7,-4.4,283,266,446,20.12,975,0.9,4.5,305
2019,1,15,13,30,18.8,101,864,585,7,-4.1000000000000005,214,449,465,20.89,975,1,4.4,311
2019,1,15,14,30,18.3,89,814,462,7,-3.8000000000000003,176,381,350,22.02,975,1,3.8000000000000003,315
2019,1,15,15,30,15.8,74,680,286,0,-2.2,74,680,286,29.12,974,1.1,2.5,312
2019,1,15,16,30,12.3,42,396,95,0,1.1,42,396,95,46.45,974,1.1,1.6,313
2019,1,15,17,30,10.3,0,0,0,7,-0.4,0,0,0,47.550000000000004,974,1.1,1.5,320
2019,1,15,18,30,9.600000000000001,0,0,0,0,-0.8,0,0,0,48.15,975,1.1,1.4000000000000001,328
2019,1,15,19,30,9.1,0,0,0,0,-1.1,0,0,0,48.81,975,1.1,1.4000000000000001,335
2019,1,15,20,30,8.700000000000001,0,0,0,0,-1.3,0,0,0,49.370000000000005,976,1.1,1.3,345
2019,1,15,21,30,8.9,0,0,0,0,-1.6,0,0,0,47.84,976,1.1,1.2000000000000002,183
2019,1,15,22,30,9.700000000000001,0,0,0,7,-2.1,0,0,0,43.61,975,1.2000000000000002,1.1,37
2019,1,15,23,30,10.100000000000001,0,0,0,0,-2.5,0,0,0,41.11,975,1.2000000000000002,0.9,79
2019,1,16,0,30,10,0,0,0,0,-2.5,0,0,0,41.38,975,1.3,0.8,97
2019,1,16,1,30,9.9,0,0,0,0,-2.4000000000000004,0,0,0,42.2,975,1.3,0.9,94
2019,1,16,2,30,9.9,0,0,0,0,-2,0,0,0,43.22,975,1.4000000000000001,0.9,93
2019,1,16,3,30,10.100000000000001,0,0,0,0,-1.7000000000000002,0,0,0,43.57,975,1.4000000000000001,0.8,94
2019,1,16,4,30,10.100000000000001,0,0,0,7,-1.7000000000000002,0,0,0,43.65,975,1.4000000000000001,0.7000000000000001,94
2019,1,16,5,30,9.9,0,0,0,3,-2.1,0,0,0,43.02,976,1.3,0.7000000000000001,87
2019,1,16,6,30,9.700000000000001,0,0,0,7,-2.2,0,0,0,43.27,976,1.3,0.9,93
2019,1,16,7,30,11.600000000000001,41,280,74,4,-0.30000000000000004,7,0,7,43.79,976,1.3,1.3,111
2019,1,16,8,30,14.700000000000001,82,596,260,4,1.4000000000000001,21,0,21,40.56,977,1.2000000000000002,1.8,128
2019,1,16,9,30,17.5,104,734,433,7,-0.8,175,359,336,28.96,977,1.2000000000000002,1.8,143
2019,1,16,10,30,19.6,119,801,564,7,-1.5,220,411,449,24.14,977,1.1,1.7000000000000002,159
2019,1,16,11,30,20.900000000000002,170,709,604,7,-2.1,239,26,255,21.25,977,1.1,1.8,170
2019,1,16,12,30,21.3,179,689,602,7,-2.2,279,72,324,20.56,976,1.2000000000000002,1.7000000000000002,173
2019,1,16,13,30,21,178,633,534,4,-2.2,182,5,185,20.95,975,1.2000000000000002,1.4000000000000001,182
2019,1,16,14,30,19.900000000000002,176,493,403,4,-1.5,148,0,148,23.61,975,1.2000000000000002,0.9,203
2019,1,16,15,30,18.3,134,331,238,7,2.1,52,0,52,33.910000000000004,975,1.2000000000000002,0.6000000000000001,231
2019,1,16,16,30,16.7,52,107,67,4,2.1,25,0,25,37.410000000000004,975,1.3,0.5,252
2019,1,16,17,30,15.700000000000001,0,0,0,7,0.4,0,0,0,35.38,975,1.3,0.30000000000000004,189
2019,1,16,18,30,14.9,0,0,0,7,-0.2,0,0,0,35.53,976,1.2000000000000002,0.30000000000000004,117
2019,1,16,19,30,14.100000000000001,0,0,0,7,-0.9,0,0,0,35.6,976,1.2000000000000002,0.4,217
2019,1,16,20,30,13.3,0,0,0,4,-1.2000000000000002,0,0,0,36.72,977,1.1,0.5,328
2019,1,16,21,30,12.4,0,0,0,4,-1.4000000000000001,0,0,0,38.39,977,1.1,0.8,343
2019,1,16,22,30,11.4,0,0,0,0,-1.3,0,0,0,41.4,977,1,1,353
2019,1,16,23,30,10.4,0,0,0,0,-1,0,0,0,45.11,976,1,1.1,183
2019,1,17,0,30,9.8,0,0,0,0,-0.7000000000000001,0,0,0,48.050000000000004,976,1,1.3,9
2019,1,17,1,30,9.5,0,0,0,0,-0.30000000000000004,0,0,0,50.53,976,0.9,1.4000000000000001,11
2019,1,17,2,30,9.600000000000001,0,0,0,0,0.1,0,0,0,51.370000000000005,975,0.9,1.4000000000000001,8
2019,1,17,3,30,9.600000000000001,0,0,0,0,0.4,0,0,0,52.63,975,0.9,1.4000000000000001,181
2019,1,17,4,30,9.600000000000001,0,0,0,0,0.8,0,0,0,54.07,975,0.9,1.4000000000000001,357
2019,1,17,5,30,9.1,0,0,0,0,1.1,0,0,0,57.27,975,0.8,1.4000000000000001,351
2019,1,17,6,30,9.4,0,0,0,0,1.4000000000000001,0,0,0,57.25,976,0.8,1.3,349
2019,1,17,7,30,12.100000000000001,45,209,70,0,2.6,45,209,70,52.410000000000004,976,0.8,1.3,349
2019,1,17,8,30,15.8,97,522,254,0,4.800000000000001,97,522,254,47.93,977,0.8,1.7000000000000002,339
2019,1,17,9,30,18.6,122,686,431,0,3.6,122,686,431,36.9,977,0.8,2.1,324
2019,1,17,10,30,20.6,133,774,565,0,2.7,133,774,565,30.62,976,0.8,2.4000000000000004,310
2019,1,17,11,30,21.6,178,708,613,0,2.3000000000000003,178,708,613,28.060000000000002,975,0.8,2.6,299
2019,1,17,12,30,21.8,176,715,618,0,2.2,176,715,618,27.400000000000002,974,0.8,2.9000000000000004,295
2019,1,17,13,30,21.5,167,684,555,0,2,167,684,555,27.580000000000002,974,0.8,3,296
2019,1,17,14,30,20.5,143,629,435,0,2.1,143,629,435,29.42,974,0.8,2.7,297
2019,1,17,15,30,17.6,111,493,268,0,3.6,111,493,268,39.47,974,0.7000000000000001,2,296
2019,1,17,16,30,13.9,54,228,86,0,5.1000000000000005,54,228,86,55.54,974,0.7000000000000001,1.5,301
2019,1,17,17,30,11.8,0,0,0,0,3.4000000000000004,0,0,0,56.550000000000004,975,0.7000000000000001,1.6,315
2019,1,17,18,30,11,0,0,0,0,2.8000000000000003,0,0,0,57.04,975,0.7000000000000001,1.6,332
2019,1,17,19,30,10.200000000000001,0,0,0,0,2.5,0,0,0,58.67,976,0.7000000000000001,1.5,348
2019,1,17,20,30,9.600000000000001,0,0,0,0,2.2,0,0,0,60.13,976,0.6000000000000001,1.4000000000000001,180
2019,1,17,21,30,9.200000000000001,0,0,0,0,2.1,0,0,0,60.94,976,0.6000000000000001,1.4000000000000001,6
2019,1,17,22,30,9,0,0,0,0,1.8,0,0,0,60.75,976,0.6000000000000001,1.3,6
2019,1,17,23,30,8.9,0,0,0,0,1.5,0,0,0,59.78,975,0.6000000000000001,1.4000000000000001,3
2019,1,18,0,30,8.6,0,0,0,0,1.1,0,0,0,59.38,975,0.6000000000000001,1.4000000000000001,1
2019,1,18,1,30,8.200000000000001,0,0,0,0,0.7000000000000001,0,0,0,59.04,975,0.6000000000000001,1.4000000000000001,2
2019,1,18,2,30,7.9,0,0,0,0,0.1,0,0,0,57.95,975,0.6000000000000001,1.4000000000000001,6
2019,1,18,3,30,7.800000000000001,0,0,0,0,-0.6000000000000001,0,0,0,55.33,974,0.6000000000000001,1.4000000000000001,10
2019,1,18,4,30,7.800000000000001,0,0,0,0,-1.5,0,0,0,51.77,974,0.6000000000000001,1.4000000000000001,11
2019,1,18,5,30,8,0,0,0,0,-2.5,0,0,0,47.47,975,0.6000000000000001,1.4000000000000001,14
2019,1,18,6,30,9.1,0,0,0,0,-3.6,0,0,0,40.74,975,0.6000000000000001,1.2000000000000002,10
2019,1,18,7,30,12.100000000000001,42,353,84,0,-2.1,42,353,84,37.28,976,0.6000000000000001,1.1,180
2019,1,18,8,30,15.8,78,654,275,0,0.4,78,654,275,35.11,977,0.7000000000000001,1.1,336
2019,1,18,9,30,18.7,98,783,452,0,-1.7000000000000002,98,783,452,25.09,977,0.8,1.3,312
2019,1,18,10,30,20.700000000000003,111,841,581,0,-1.1,111,841,581,23.07,976,0.9,1.7000000000000002,294
2019,1,18,11,30,21.700000000000003,139,807,637,0,-0.9,139,807,637,22.13,975,1,2.1,282
2019,1,18,12,30,22,142,797,636,0,-0.5,142,797,636,22.32,975,1.1,2.4000000000000004,282
2019,1,18,13,30,21.6,143,747,568,0,-0.30000000000000004,143,747,568,23.28,974,1.2000000000000002,2.4000000000000004,289
2019,1,18,14,30,20,142,633,437,7,0.2,194,302,336,26.51,974,1.3,2.2,295
2019,1,18,15,30,17.2,120,454,266,6,3.3000000000000003,23,0,23,39.5,974,1.4000000000000001,1.6,302
2019,1,18,16,30,14.8,59,186,86,7,4.7,11,0,11,50.76,974,1.5,1.4000000000000001,315
2019,1,18,17,30,13.600000000000001,0,0,0,6,3.8000000000000003,0,0,0,51.68,974,1.5,1.5,327
2019,1,18,18,30,13,0,0,0,7,3.4000000000000004,0,0,0,52.18,975,1.6,1.6,336
2019,1,18,19,30,12.3,0,0,0,7,3.1,0,0,0,53.39,975,1.7000000000000002,1.6,345
2019,1,18,20,30,11.5,0,0,0,7,2.9000000000000004,0,0,0,55.68,975,1.8,1.4000000000000001,353
2019,1,18,21,30,11,0,0,0,7,2.7,0,0,0,56.67,975,1.7000000000000002,1.2000000000000002,181
2019,1,18,22,30,11.200000000000001,0,0,0,7,2.2,0,0,0,54.03,975,1.7000000000000002,1.2000000000000002,11
2019,1,18,23,30,11.700000000000001,0,0,0,4,1.6,0,0,0,49.910000000000004,974,1.6,1.1,14
2019,1,19,0,30,12,0,0,0,7,1.4000000000000001,0,0,0,48.15,974,1.7000000000000002,1.1,12
2019,1,19,1,30,12,0,0,0,4,1.5,0,0,0,48.54,974,1.7000000000000002,1.1,12
2019,1,19,2,30,11.8,0,0,0,7,1.8,0,0,0,50.18,974,1.7000000000000002,1.2000000000000002,14
2019,1,19,3,30,11.600000000000001,0,0,0,7,1.8,0,0,0,51.09,973,1.7000000000000002,1.2000000000000002,18
2019,1,19,4,30,11.5,0,0,0,7,1.6,0,0,0,50.730000000000004,973,1.7000000000000002,1.2000000000000002,20
2019,1,19,5,30,11.8,0,0,0,7,1.7000000000000002,0,0,0,50.09,974,1.6,1,28
2019,1,19,6,30,12.3,0,0,0,8,1.8,0,0,0,48.83,974,1.6,0.9,18
2019,1,19,7,30,14.100000000000001,48,96,59,3,3.4000000000000004,42,24,45,48.410000000000004,975,1.7000000000000002,0.8,179
2019,1,19,8,30,16.6,133,313,228,0,4.9,133,313,228,45.910000000000004,976,1.8,1.1,317
2019,1,19,9,30,18.5,188,438,387,1,4.3,188,438,387,39.11,977,1.9000000000000001,1.8,281
2019,1,19,10,30,19.6,219,521,512,3,4.4,256,249,396,36.79,977,1.9000000000000001,2.6,278
2019,1,19,11,30,20.5,172,705,609,7,4.2,218,521,541,34.37,976,1.9000000000000001,2.8000000000000003,285
2019,1,19,12,30,21.200000000000003,178,697,613,7,4.3,295,233,440,32.92,975,1.8,2.5,290
2019,1,19,13,30,21.200000000000003,176,651,548,7,4.4,249,324,435,33.19,974,1.8,2.1,290
2019,1,19,14,30,20.3,161,563,426,8,4.800000000000001,179,22,190,36.08,974,1.8,1.7000000000000002,285
2019,1,19,15,30,18.2,126,418,262,7,6.5,133,179,191,46.5,974,1.8,1.2000000000000002,279
2019,1,19,16,30,15.9,61,170,86,1,7.6000000000000005,61,170,86,57.980000000000004,974,1.8,1,284
2019,1,19,17,30,14.600000000000001,0,0,0,0,6.5,0,0,0,58.11,975,1.8,1,300
2019,1,19,18,30,13.700000000000001,0,0,0,1,6.1000000000000005,0,0,0,60.17,975,1.8,1,320
2019,1,19,19,30,12.9,0,0,0,1,5.800000000000001,0,0,0,62.02,976,1.8,1,338
2019,1,19,20,30,12.5,0,0,0,7,5.4,0,0,0,62.02,976,1.8,1,173
2019,1,19,21,30,12.700000000000001,0,0,0,7,5.5,0,0,0,61.4,976,1.7000000000000002,1.1,8
2019,1,19,22,30,13,0,0,0,6,5.800000000000001,0,0,0,61.49,976,1.7000000000000002,1.1,21
2019,1,19,23,30,13.700000000000001,0,0,0,7,5.9,0,0,0,59.38,975,1.8,1.1,33
2019,1,20,0,30,14.3,0,0,0,9,5.9,0,0,0,57.08,975,1.8,1,49
2019,1,20,1,30,14.700000000000001,0,0,0,6,5.9,0,0,0,55.53,974,1.8,0.9,69
2019,1,20,2,30,15.100000000000001,0,0,0,7,5.800000000000001,0,0,0,53.96,974,1.8,0.9,88
2019,1,20,3,30,15.100000000000001,0,0,0,7,5.800000000000001,0,0,0,53.75,974,1.8,0.8,104
2019,1,20,4,30,15.100000000000001,0,0,0,7,5.800000000000001,0,0,0,53.730000000000004,974,1.9000000000000001,0.8,111
2019,1,20,5,30,14.5,0,0,0,7,5.7,0,0,0,55.65,975,1.9000000000000001,0.9,121
2019,1,20,6,30,14.3,0,0,0,7,5.6000000000000005,0,0,0,55.97,975,2,0.9,121
2019,1,20,7,30,15.5,47,89,57,4,6.7,24,0,24,55.71,976,2,1,116
2019,1,20,8,30,17.3,134,302,226,7,8.200000000000001,12,0,12,55.13,976,2.1,1.5,116
