Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,1,3,8,0,11.8,78,272,135,0,-1,78,272,135,41.15,975,0.6000000000000001,0.6000000000000001,18
2018,1,3,8,15,12.5,96,326,177,0,-1,96,326,177,39.300000000000004,975,0.6000000000000001,0.7000000000000001,93
2018,1,3,8,30,13.200000000000001,111,374,221,0,-1,111,374,221,37.550000000000004,975,0.6000000000000001,0.8,167
2018,1,3,8,45,13.9,126,406,261,0,-2.7,126,406,261,31.63,976,0.6000000000000001,0.9,242
2018,1,3,9,0,14.600000000000001,139,442,302,3,-2.7,27,0,27,30.23,976,0.6000000000000001,1,316
2018,1,3,9,15,15.200000000000001,150,474,341,3,-2.7,41,0,41,29.09,976,0.6000000000000001,1.2000000000000002,312
2018,1,3,9,30,15.8,159,496,376,3,-2.7,59,0,59,27.990000000000002,976,0.7000000000000001,1.5,307
2018,1,3,9,45,16.400000000000002,172,510,410,3,-2.6,96,0,96,27.07,976,0.7000000000000001,1.7000000000000002,302
2018,1,3,10,0,17,179,530,441,3,-2.6,127,0,127,26.060000000000002,976,0.7000000000000001,1.9000000000000001,298
2018,1,3,10,15,17.5,186,548,469,3,-2.6,165,2,166,25.25,976,0.7000000000000001,2.1,297
2018,1,3,10,30,18,191,562,494,3,-2.6,216,32,234,24.45,975,0.7000000000000001,2.2,296
2018,1,3,10,45,18.5,162,681,541,3,-3,238,52,267,23.09,975,0.7000000000000001,2.4000000000000004,295
2018,1,3,11,0,19.1,165,690,558,3,-3,242,46,268,22.240000000000002,975,0.7000000000000001,2.6,294
2018,1,3,11,15,19.3,167,697,572,3,-3,272,118,341,21.97,975,0.7000000000000001,2.7,293
2018,1,3,11,30,19.6,168,702,582,3,-3,278,199,395,21.57,975,0.7000000000000001,2.8000000000000003,292
2018,1,3,11,45,19.8,173,693,585,2,-3.2,278,227,413,21,974,0.7000000000000001,2.9000000000000004,291
2018,1,3,12,0,20.1,173,694,586,2,-3.2,280,218,410,20.62,974,0.7000000000000001,3.1,290
2018,1,3,12,15,20.1,173,692,583,2,-3.2,246,392,478,20.62,974,0.7000000000000001,3.1,290
2018,1,3,12,30,20.1,172,689,576,2,-3.2,276,205,397,20.62,974,0.7000000000000001,3.2,290
2018,1,3,12,45,20.200000000000003,175,670,562,2,-3.2,245,363,454,20.46,974,0.7000000000000001,3.3000000000000003,291
2018,1,3,13,0,20.200000000000003,172,662,547,2,-3.2,256,269,408,20.44,973,0.7000000000000001,3.4000000000000004,291
2018,1,3,13,15,20.1,169,652,528,2,-3.2,243,290,403,20.56,973,0.7000000000000001,3.4000000000000004,292
2018,1,3,13,30,19.900000000000002,165,640,506,2,-3.2,234,283,384,20.82,973,0.7000000000000001,3.4000000000000004,293
2018,1,3,13,45,19.8,169,596,473,2,-3.1,220,290,368,21.13,973,0.7000000000000001,3.4000000000000004,294
2018,1,3,14,0,19.700000000000003,163,578,443,2,-3.1,214,233,327,21.26,973,0.7000000000000001,3.4000000000000004,295
2018,1,3,14,15,19.200000000000003,156,556,411,2,-3.1,201,211,297,21.93,973,0.7000000000000001,3.2,296
2018,1,3,14,30,18.7,148,531,375,1,-3.1,148,531,375,22.62,973,0.7000000000000001,3,296
2018,1,3,14,45,18.3,141,497,336,0,-0.9,141,497,336,27.2,973,0.7000000000000001,2.7,297
2018,1,3,15,0,17.8,130,463,296,0,-0.9,130,463,296,28.07,973,0.7000000000000001,2.5,297
2018,1,3,15,15,16.8,118,424,254,0,-0.9,118,424,254,29.86,972,0.7000000000000001,2.3000000000000003,298
2018,1,3,15,30,15.700000000000001,105,380,211,0,-1,105,380,211,32.02,972,0.7000000000000001,2,299
2018,1,3,15,45,14.600000000000001,90,329,168,0,0.30000000000000004,90,329,168,37.7,972,0.7000000000000001,1.8,300
2018,1,3,16,0,13.5,71,270,124,0,0.30000000000000004,71,270,124,40.480000000000004,972,0.7000000000000001,1.5,301
2018,1,3,16,15,12.9,52,205,83,0,0.30000000000000004,52,205,83,42.09,972,0.7000000000000001,1.5,303
2018,1,3,16,30,12.200000000000001,32,133,46,0,0.30000000000000004,32,133,46,44.07,972,0.7000000000000001,1.6,306
2018,1,3,16,45,11.600000000000001,14,62,17,0,-0.9,14,62,17,42.07,972,0.7000000000000001,1.6,309
2018,1,3,17,0,10.9,0,0,0,0,-0.9,0,0,0,44.06,972,0.7000000000000001,1.6,311
2018,1,3,17,15,10.700000000000001,0,0,0,0,-0.9,0,0,0,44.65,972,0.6000000000000001,1.6,314
2018,1,3,17,30,10.600000000000001,0,0,0,0,-0.9,0,0,0,44.99,973,0.6000000000000001,1.5,318
2018,1,3,17,45,10.4,0,0,0,0,-1.3,0,0,0,44.08,973,0.6000000000000001,1.5,321
2018,1,3,18,0,10.200000000000001,0,0,0,0,-1.3,0,0,0,44.67,973,0.6000000000000001,1.5,324
2018,1,3,18,15,10,0,0,0,0,-1.3,0,0,0,45.27,973,0.6000000000000001,1.5,327
2018,1,3,18,30,9.8,0,0,0,0,-1.3,0,0,0,45.88,973,0.6000000000000001,1.5,330
2018,1,3,18,45,9.700000000000001,0,0,0,0,-1.7000000000000002,0,0,0,44.980000000000004,973,0.6000000000000001,1.5,333
2018,1,3,19,0,9.5,0,0,0,0,-1.7000000000000002,0,0,0,45.59,973,0.6000000000000001,1.5,336
2018,1,3,19,15,9.4,0,0,0,0,-1.7000000000000002,0,0,0,45.89,973,0.6000000000000001,1.5,338
2018,1,3,19,30,9.200000000000001,0,0,0,0,-1.7000000000000002,0,0,0,46.56,974,0.6000000000000001,1.5,340
2018,1,3,19,45,9.1,0,0,0,0,-1.9000000000000001,0,0,0,45.99,974,0.6000000000000001,1.4000000000000001,342
2018,1,3,20,0,9,0,0,0,0,-1.9000000000000001,0,0,0,46.300000000000004,974,0.6000000000000001,1.4000000000000001,344
2018,1,3,20,15,8.9,0,0,0,0,-1.9000000000000001,0,0,0,46.62,974,0.6000000000000001,1.4000000000000001,346
2018,1,3,20,30,8.8,0,0,0,0,-1.9000000000000001,0,0,0,46.93,974,0.6000000000000001,1.4000000000000001,348
2018,1,3,20,45,8.700000000000001,0,0,0,0,-2.1,0,0,0,46.52,974,0.6000000000000001,1.4000000000000001,349
2018,1,3,21,0,8.5,0,0,0,0,-2.1,0,0,0,47.15,974,0.6000000000000001,1.4000000000000001,351
2018,1,3,21,15,8.5,0,0,0,0,-2.1,0,0,0,47.15,974,0.6000000000000001,1.4000000000000001,352
2018,1,3,21,30,8.4,0,0,0,0,-2.1,0,0,0,47.47,974,0.6000000000000001,1.4000000000000001,354
2018,1,3,21,45,8.3,0,0,0,0,-2.3000000000000003,0,0,0,47.06,974,0.6000000000000001,1.4000000000000001,355
2018,1,3,22,0,8.200000000000001,0,0,0,0,-2.3000000000000003,0,0,0,47.38,974,0.6000000000000001,1.4000000000000001,356
2018,1,3,22,15,8.200000000000001,0,0,0,0,-2.3000000000000003,0,0,0,47.38,974,0.6000000000000001,1.4000000000000001,357
2018,1,3,22,30,8.1,0,0,0,0,-2.3000000000000003,0,0,0,47.7,974,0.6000000000000001,1.4000000000000001,358
2018,1,3,22,45,8.1,0,0,0,0,-2.6,0,0,0,46.95,974,0.6000000000000001,1.4000000000000001,359
2018,1,3,23,0,8,0,0,0,0,-2.6,0,0,0,47.27,974,0.6000000000000001,1.4000000000000001,359
2018,1,3,23,15,8,0,0,0,0,-2.6,0,0,0,47.27,974,0.6000000000000001,1.4000000000000001,270
2018,1,3,23,30,7.9,0,0,0,0,-2.6,0,0,0,47.59,974,0.6000000000000001,1.4000000000000001,180
2018,1,3,23,45,7.9,0,0,0,0,-2.8000000000000003,0,0,0,46.79,974,0.6000000000000001,1.4000000000000001,91
2018,1,4,0,0,7.9,0,0,0,0,-2.8000000000000003,0,0,0,46.79,974,0.6000000000000001,1.4000000000000001,1
2018,1,4,0,15,7.9,0,0,0,1,-2.8000000000000003,0,0,0,46.79,974,0.6000000000000001,1.4000000000000001,2
2018,1,4,0,30,7.9,0,0,0,0,-2.8000000000000003,0,0,0,46.79,974,0.6000000000000001,1.4000000000000001,2
2018,1,4,0,45,7.9,0,0,0,0,-3.1,0,0,0,45.85,974,0.6000000000000001,1.4000000000000001,3
2018,1,4,1,0,7.800000000000001,0,0,0,0,-3.1,0,0,0,46.17,974,0.6000000000000001,1.4000000000000001,3
2018,1,4,1,15,7.9,0,0,0,0,-3.1,0,0,0,45.81,973,0.6000000000000001,1.4000000000000001,3
2018,1,4,1,30,7.9,0,0,0,0,-3.1,0,0,0,45.81,973,0.6000000000000001,1.4000000000000001,4
2018,1,4,1,45,8,0,0,0,0,-3.4000000000000004,0,0,0,44.54,973,0.6000000000000001,1.4000000000000001,4
2018,1,4,2,0,8,0,0,0,0,-3.4000000000000004,0,0,0,44.54,973,0.6000000000000001,1.4000000000000001,4
2018,1,4,2,15,8.1,0,0,0,0,-3.4000000000000004,0,0,0,44.24,973,0.6000000000000001,1.4000000000000001,4
2018,1,4,2,30,8.200000000000001,0,0,0,1,-3.4000000000000004,0,0,0,43.94,973,0.6000000000000001,1.4000000000000001,5
2018,1,4,2,45,8.200000000000001,0,0,0,0,-3.7,0,0,0,42.78,973,0.6000000000000001,1.4000000000000001,5
2018,1,4,3,0,8.3,0,0,0,1,-3.7,0,0,0,42.49,973,0.6000000000000001,1.3,5
2018,1,4,3,15,8.3,0,0,0,0,-3.7,0,0,0,42.49,973,0.6000000000000001,1.3,5
2018,1,4,3,30,8.3,0,0,0,0,-3.7,0,0,0,42.44,972,0.6000000000000001,1.3,5
2018,1,4,3,45,8.4,0,0,0,0,-4.1000000000000005,0,0,0,41,972,0.6000000000000001,1.3,5
2018,1,4,4,0,8.4,0,0,0,0,-4.1000000000000005,0,0,0,41,972,0.6000000000000001,1.3,5
2018,1,4,4,15,8.4,0,0,0,0,-4.1000000000000005,0,0,0,41,972,0.6000000000000001,1.3,5
2018,1,4,4,30,8.4,0,0,0,1,-4.1000000000000005,0,0,0,41,972,0.6000000000000001,1.3,5
2018,1,4,4,45,8.4,0,0,0,0,-4.1000000000000005,0,0,0,41,972,0.6000000000000001,1.3,5
2018,1,4,5,0,8.5,0,0,0,0,-4.5,0,0,0,39.6,972,0.6000000000000001,1.2000000000000002,7
2018,1,4,5,15,8.5,0,0,0,1,-4.5,0,0,0,39.64,973,0.6000000000000001,1.2000000000000002,8
2018,1,4,5,30,8.6,0,0,0,1,-4.5,0,0,0,39.37,973,0.6000000000000001,1.2000000000000002,10
2018,1,4,5,45,8.6,0,0,0,0,-4.800000000000001,0,0,0,38.26,973,0.6000000000000001,1.1,11
2018,1,4,6,0,8.6,0,0,0,0,-4.800000000000001,0,0,0,38.26,973,0.6000000000000001,1.1,12
2018,1,4,6,15,8.9,0,0,0,0,-4.800000000000001,0,0,0,37.5,973,0.6000000000000001,1.1,14
2018,1,4,6,30,9.200000000000001,0,0,0,0,-4.800000000000001,0,0,0,36.75,973,0.6000000000000001,1,16
2018,1,4,6,45,9.4,0,0,0,0,-4.3,0,0,0,37.83,973,0.6000000000000001,0.9,18
2018,1,4,7,0,9.700000000000001,5,22,6,0,-4.3,5,22,6,37.08,973,0.6000000000000001,0.9,20
2018,1,4,7,15,10.4,20,87,25,0,-4.3,20,87,25,35.38,973,0.6000000000000001,0.8,21
2018,1,4,7,30,11.200000000000001,39,165,58,0,-4.3,39,165,58,33.59,974,0.6000000000000001,0.7000000000000001,22
2018,1,4,7,45,11.9,58,236,96,0,-1.4000000000000001,58,236,96,39.6,974,0.6000000000000001,0.6000000000000001,23
2018,1,4,8,0,12.700000000000001,76,301,138,0,-1.4000000000000001,76,301,138,37.58,974,0.6000000000000001,0.5,24
2018,1,4,8,15,13.4,92,358,182,0,-1.4000000000000001,92,358,182,35.910000000000004,974,0.6000000000000001,0.5,92
2018,1,4,8,30,14.100000000000001,108,408,227,0,-1.4000000000000001,108,408,227,34.31,974,0.6000000000000001,0.5,159
2018,1,4,8,45,14.8,122,442,268,0,-3.7,122,442,268,27.75,974,0.6000000000000001,0.6000000000000001,227
2018,1,4,9,0,15.5,133,479,310,3,-3.7,29,0,29,26.560000000000002,975,0.6000000000000001,0.6000000000000001,294
2018,1,4,9,15,16.1,143,512,350,3,-3.7,47,0,47,25.57,975,0.6000000000000001,0.8,291
2018,1,4,9,30,16.8,152,540,387,3,-3.6,68,0,68,24.46,975,0.6000000000000001,1.1,287
2018,1,4,9,45,17.400000000000002,162,553,420,3,-4,84,0,84,22.97,975,0.6000000000000001,1.3,284
2018,1,4,10,0,18,169,574,452,3,-4,92,0,92,22.12,975,0.6000000000000001,1.5,280
2018,1,4,10,15,18.5,174,591,480,3,-4,119,0,119,21.44,975,0.6000000000000001,1.6,279
2018,1,4,10,30,19.1,179,606,505,3,-4,125,0,125,20.650000000000002,975,0.6000000000000001,1.8,277
2018,1,4,10,45,19.6,143,746,558,3,-4.800000000000001,172,3,173,18.81,974,0.6000000000000001,1.9000000000000001,276
2018,1,4,11,0,20.1,145,755,576,3,-4.800000000000001,191,8,196,18.23,974,0.6000000000000001,2,274
2018,1,4,11,15,20.3,148,761,591,3,-4.800000000000001,256,58,290,18.01,974,0.6000000000000001,2,272
2018,1,4,11,30,20.5,149,766,602,3,-4.800000000000001,280,162,376,17.79,974,0.6000000000000001,2.1,269
2018,1,4,11,45,20.700000000000003,156,752,603,3,-5.300000000000001,282,181,390,16.98,974,0.6000000000000001,2.1,266
2018,1,4,12,0,20.900000000000002,156,753,605,3,-5.300000000000001,278,241,422,16.77,974,0.6000000000000001,2.2,263
2018,1,4,12,15,20.900000000000002,155,746,598,3,-5.300000000000001,277,233,416,16.77,974,0.7000000000000001,2.2,262
2018,1,4,12,30,20.900000000000002,154,743,592,3,-5.300000000000001,276,213,402,16.76,973,0.7000000000000001,2.2,261
2018,1,4,12,45,21,161,714,575,3,-5.5,273,191,384,16.43,973,0.7000000000000001,2.3000000000000003,260
2018,1,4,13,0,21,159,706,560,3,-5.5,266,183,370,16.43,973,0.7000000000000001,2.3000000000000003,259
2018,1,4,13,15,20.8,156,696,541,2,-5.5,252,235,382,16.63,973,0.7000000000000001,2.3000000000000003,259
2018,1,4,13,30,20.700000000000003,153,684,518,2,-5.5,239,252,374,16.73,973,0.7000000000000001,2.2,259
2018,1,4,13,45,20.5,156,646,487,2,-5.4,229,234,349,17.01,973,0.7000000000000001,2.2,259
2018,1,4,14,0,20.400000000000002,151,628,457,2,-5.4,219,183,308,17.11,973,0.7000000000000001,2.2,259
2018,1,4,14,15,19.900000000000002,147,606,425,2,-5.4,205,166,281,17.650000000000002,973,0.7000000000000001,2,260
2018,1,4,14,30,19.5,140,581,389,2,-5.4,188,147,251,18.07,972,0.7000000000000001,1.8,261
2018,1,4,14,45,19,141,512,343,1,-1,141,512,343,25.830000000000002,972,0.7000000000000001,1.7000000000000002,261
2018,1,4,15,0,18.5,131,477,303,3,-1,152,96,186,26.650000000000002,972,0.7000000000000001,1.5,262
2018,1,4,15,15,17.5,120,437,260,3,-1,133,100,165,28.37,972,0.7000000000000001,1.4000000000000001,264
2018,1,4,15,30,16.400000000000002,107,391,217,4,-1,113,80,136,30.42,972,0.7000000000000001,1.3,267
2018,1,4,15,45,15.4,94,306,167,4,0.1,93,56,106,35.26,972,0.8,1.2000000000000002,269
2018,1,4,16,0,14.3,76,248,125,4,0.1,73,34,79,37.84,972,0.8,1.1,271
2018,1,4,16,15,13.8,56,184,84,4,0.1,53,11,54,39.09,972,0.8,1.1,274
2018,1,4,16,30,13.3,35,114,47,4,0.1,33,0,33,40.37,972,0.8,1.2000000000000002,278
2018,1,4,16,45,12.8,14,45,17,4,-2,15,0,15,35.69,973,0.8,1.2000000000000002,282
2018,1,4,17,0,12.3,0,0,0,4,-2,0,0,0,36.88,973,0.8,1.3,285
2018,1,4,17,15,12.200000000000001,0,0,0,4,-2,0,0,0,37.12,973,0.8,1.3,291
2018,1,4,17,30,12.100000000000001,0,0,0,4,-2,0,0,0,37.37,973,0.8,1.2000000000000002,297
2018,1,4,17,45,12,0,0,0,4,-2.8000000000000003,0,0,0,35.61,973,0.8,1.2000000000000002,303
2018,1,4,18,0,11.9,0,0,0,4,-2.8000000000000003,0,0,0,35.85,973,0.8,1.2000000000000002,309
2018,1,4,18,15,11.8,0,0,0,4,-2.8000000000000003,0,0,0,36.08,973,0.8,1.2000000000000002,317
2018,1,4,18,30,11.700000000000001,0,0,0,4,-2.8000000000000003,0,0,0,36.36,974,0.8,1.2000000000000002,324
2018,1,4,18,45,11.600000000000001,0,0,0,4,-3.1,0,0,0,35.61,974,0.9,1.2000000000000002,332
2018,1,4,19,0,11.5,0,0,0,4,-3.1,0,0,0,35.85,974,0.9,1.2000000000000002,339
2018,1,4,19,15,11.3,0,0,0,4,-3.1,0,0,0,36.32,974,0.9,1.2000000000000002,256
2018,1,4,19,30,11.100000000000001,0,0,0,4,-3.1,0,0,0,36.800000000000004,974,0.9,1.2000000000000002,172
2018,1,4,19,45,11,0,0,0,4,-3.3000000000000003,0,0,0,36.6,974,0.9,1.2000000000000002,89
2018,1,4,20,0,10.8,0,0,0,3,-3.3000000000000003,0,0,0,37.09,974,0.9,1.2000000000000002,5
2018,1,4,20,15,10.600000000000001,0,0,0,7,-3.3000000000000003,0,0,0,37.59,974,0.9,1.2000000000000002,10
2018,1,4,20,30,10.5,0,0,0,0,-3.3000000000000003,0,0,0,37.84,974,0.9,1.2000000000000002,14
2018,1,4,20,45,10.4,0,0,0,0,-3.1,0,0,0,38.78,974,0.9,1.2000000000000002,19
2018,1,4,21,0,10.3,0,0,0,0,-3.1,0,0,0,39.04,974,0.9,1.2000000000000002,23
2018,1,4,21,15,10.100000000000001,0,0,0,0,-3.1,0,0,0,39.56,974,0.9,1.2000000000000002,26
2018,1,4,21,30,10,0,0,0,0,-3.1,0,0,0,39.83,974,0.9,1.2000000000000002,29
2018,1,4,21,45,9.9,0,0,0,1,-2.9000000000000004,0,0,0,40.550000000000004,974,0.9,1.2000000000000002,32
2018,1,4,22,0,9.8,0,0,0,0,-2.9000000000000004,0,0,0,40.83,974,0.9,1.2000000000000002,34
2018,1,4,22,15,9.700000000000001,0,0,0,0,-2.9000000000000004,0,0,0,41.1,974,0.9,1.2000000000000002,36
2018,1,4,22,30,9.600000000000001,0,0,0,0,-2.9000000000000004,0,0,0,41.38,974,0.9,1.2000000000000002,38
2018,1,4,22,45,9.5,0,0,0,0,-2.9000000000000004,0,0,0,41.64,974,0.9,1.2000000000000002,39
2018,1,4,23,0,9.4,0,0,0,0,-2.9000000000000004,0,0,0,41.92,974,0.9,1.3,41
2018,1,4,23,15,9.3,0,0,0,0,-2.9000000000000004,0,0,0,42.2,974,0.9,1.3,42
2018,1,4,23,30,9.200000000000001,0,0,0,0,-2.9000000000000004,0,0,0,42.49,974,0.9,1.3,43
2018,1,4,23,45,9.200000000000001,0,0,0,1,-3.1,0,0,0,41.97,974,0.9,1.3,45
2018,1,5,0,0,9.1,0,0,0,0,-3.1,0,0,0,42.26,974,0.9,1.3,46
2018,1,5,0,15,9.1,0,0,0,1,-3.1,0,0,0,42.26,974,1,1.3,47
2018,1,5,0,30,9.1,0,0,0,1,-3.1,0,0,0,42.26,974,1,1.3,48
2018,1,5,0,45,9.1,0,0,0,1,-3.3000000000000003,0,0,0,41.5,974,1,1.3,49
2018,1,5,1,0,9.1,0,0,0,1,-3.3000000000000003,0,0,0,41.5,974,1,1.3,50
2018,1,5,1,15,9.200000000000001,0,0,0,0,-3.3000000000000003,0,0,0,41.22,974,1,1.3,52
2018,1,5,1,30,9.200000000000001,0,0,0,1,-3.3000000000000003,0,0,0,41.22,974,1,1.3,53
2018,1,5,1,45,9.200000000000001,0,0,0,0,-3.7,0,0,0,40.050000000000004,973,1,1.3,55
2018,1,5,2,0,9.3,0,0,0,0,-3.7,0,0,0,39.78,973,1,1.3,57
2018,1,5,2,15,9.3,0,0,0,1,-3.7,0,0,0,39.78,973,1,1.3,60
2018,1,5,2,30,9.4,0,0,0,1,-3.7,0,0,0,39.51,973,1,1.3,63
2018,1,5,2,45,9.4,0,0,0,0,-4,0,0,0,38.67,973,1,1.2000000000000002,66
2018,1,5,3,0,9.5,0,0,0,0,-4,0,0,0,38.42,973,1,1.2000000000000002,69
2018,1,5,3,15,9.4,0,0,0,0,-4,0,0,0,38.67,973,1,1.2000000000000002,74
2018,1,5,3,30,9.3,0,0,0,0,-4,0,0,0,38.93,973,1,1.2000000000000002,78
2018,1,5,3,45,9.3,0,0,0,0,-4.4,0,0,0,37.64,973,1,1.2000000000000002,83
2018,1,5,4,0,9.200000000000001,0,0,0,0,-4.4,0,0,0,37.9,973,1,1.2000000000000002,87
2018,1,5,4,15,9.200000000000001,0,0,0,0,-4.4,0,0,0,37.9,973,1,1.2000000000000002,87
2018,1,5,4,30,9.200000000000001,0,0,0,0,-4.4,0,0,0,37.9,973,1,1.2000000000000002,87
2018,1,5,4,45,9.200000000000001,0,0,0,0,-4.4,0,0,0,37.9,973,1,1.2000000000000002,87
2018,1,5,5,0,8.5,0,0,0,0,-4.7,0,0,0,38.9,973,1,1.2000000000000002,104
2018,1,5,5,15,8.3,0,0,0,0,-4.7,0,0,0,39.43,973,0.9,1.2000000000000002,106
2018,1,5,5,30,8,0,0,0,0,-4.7,0,0,0,40.230000000000004,973,0.9,1.2000000000000002,109
2018,1,5,5,45,7.800000000000001,0,0,0,0,-4.7,0,0,0,40.79,973,0.9,1.2000000000000002,111
2018,1,5,6,0,7.6000000000000005,0,0,0,0,-4.7,0,0,0,41.35,973,0.9,1.2000000000000002,113
2018,1,5,6,15,7.6000000000000005,0,0,0,0,-4.7,0,0,0,41.35,973,0.9,1.2000000000000002,113
2018,1,5,6,30,7.7,0,0,0,0,-4.7,0,0,0,41.07,973,0.9,1.2000000000000002,113
2018,1,5,6,45,7.800000000000001,0,0,0,0,-3.5,0,0,0,44.56,974,0.9,1.1,113
2018,1,5,7,0,7.9,4,8,4,0,-3.5,4,8,4,44.26,974,0.9,1.1,114
2018,1,5,7,15,8.8,18,45,21,0,-3.5,18,45,21,41.64,974,0.9,1.2000000000000002,113
2018,1,5,7,30,9.700000000000001,40,99,52,0,-3.5,40,99,52,39.2,974,0.9,1.2000000000000002,112
2018,1,5,7,45,10.600000000000001,64,165,91,0,-2.2,64,165,91,40.61,974,0.9,1.3,111
2018,1,5,8,0,11.5,86,222,132,0,-2.2,86,222,132,38.26,974,0.9,1.3,110
2018,1,5,8,15,12.200000000000001,106,274,174,0,-2.2,106,274,174,36.58,975,0.9,1.2000000000000002,110
2018,1,5,8,30,12.9,123,321,217,0,-2.2,123,321,217,34.94,975,0.9,1.1,110
2018,1,5,8,45,13.700000000000001,138,371,261,0,-4.2,138,371,261,28.71,975,0.9,1,111
2018,1,5,9,0,14.4,149,408,300,3,-4.2,27,0,27,27.44,975,0.9,0.9,111
2018,1,5,9,15,15.200000000000001,160,440,339,3,-4.2,31,0,31,26.07,975,0.9,0.9,147
2018,1,5,9,30,15.9,171,469,376,3,-4.2,34,0,34,24.93,975,0.9,0.9,183
2018,1,5,9,45,16.7,177,502,412,3,-4.2,38,0,38,23.7,975,0.9,0.9,218
2018,1,5,10,0,17.5,185,523,443,3,-4.2,46,0,46,22.53,975,0.9,0.9,254
2018,1,5,10,15,18.1,191,541,472,3,-4.1000000000000005,53,0,53,21.7,975,0.9,1.2000000000000002,258
2018,1,5,10,30,18.6,197,556,497,3,-4.2,64,0,64,21.01,974,0.9,1.4000000000000001,262
2018,1,5,10,45,19.1,179,633,532,3,-4,80,0,80,20.57,974,0.9,1.7000000000000002,266
2018,1,5,11,0,19.700000000000003,182,643,550,3,-4,97,0,97,19.82,974,0.9,2,270
2018,1,5,11,15,19.900000000000002,185,651,564,3,-4,115,0,115,19.57,974,0.9,2.1,272
2018,1,5,11,30,20,186,656,574,3,-4,154,0,154,19.45,974,0.9,2.3000000000000003,275
2018,1,5,11,45,20.200000000000003,192,647,577,3,-3.8000000000000003,168,1,168,19.56,973,0.9,2.4000000000000004,278
2018,1,5,12,0,20.400000000000002,192,647,579,3,-3.8000000000000003,193,7,197,19.32,973,0.9,2.6,280
2018,1,5,12,15,20.400000000000002,191,646,576,3,-3.8000000000000003,216,16,225,19.32,973,0.9,2.7,283
2018,1,5,12,30,20.400000000000002,190,643,570,3,-3.8000000000000003,251,44,277,19.32,973,0.9,2.8000000000000003,285
2018,1,5,12,45,20.400000000000002,190,633,558,3,-3.6,264,77,309,19.6,973,0.9,2.9000000000000004,287
2018,1,5,13,0,20.400000000000002,188,625,544,3,-3.6,267,130,341,19.6,973,0.9,3,289
2018,1,5,13,15,20.3,184,615,525,3,-3.6,257,202,369,19.7,972,0.9,3.1,291
2018,1,5,13,30,20.200000000000003,180,602,503,2,-3.6,246,203,355,19.82,972,0.9,3.1,292
2018,1,5,13,45,20.1,166,617,483,1,-3.4000000000000004,166,617,483,20.28,972,0.9,3.1,294
2018,1,5,14,0,20,161,599,454,1,-3.4000000000000004,161,599,454,20.400000000000002,972,0.9,3.2,295
2018,1,5,14,15,19.6,155,581,423,0,-3.4000000000000004,155,581,423,20.92,972,0.8,3,296
2018,1,5,14,30,19.200000000000003,148,555,388,0,-3.4000000000000004,148,555,388,21.44,972,0.8,2.8000000000000003,297
2018,1,5,14,45,18.900000000000002,139,529,350,1,-1.1,139,529,350,25.91,972,0.8,2.6,297
2018,1,5,15,0,18.5,130,495,309,0,-1.1,130,495,309,26.560000000000002,972,0.8,2.4000000000000004,298
2018,1,5,15,15,17.400000000000002,120,454,267,1,-1.1,120,454,267,28.46,972,0.8,2.1,299
2018,1,5,15,30,16.400000000000002,107,407,223,0,-1.1,107,407,223,30.32,972,0.8,1.8,300
2018,1,5,15,45,15.3,93,357,180,0,0.9,93,357,180,37.58,972,0.8,1.6,301
2018,1,5,16,0,14.3,77,294,136,0,0.9,77,294,136,40.07,972,0.8,1.3,302
2018,1,5,16,15,13.600000000000001,59,222,93,0,0.9,59,222,93,41.93,972,0.8,1.3,305
2018,1,5,16,30,13,39,142,54,0,0.9,39,142,54,43.6,972,0.8,1.3,308
2018,1,5,16,45,12.3,19,63,22,0,-0.5,19,63,22,41.15,972,0.8,1.4000000000000001,310
2018,1,5,17,0,11.700000000000001,0,0,0,0,-0.5,0,0,0,42.800000000000004,972,0.8,1.4000000000000001,313
2018,1,5,17,15,11.5,0,0,0,0,-0.5,0,0,0,43.42,973,0.8,1.4000000000000001,316
