Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,5,17,30,13,0,0,0,4,4.2,0,0,0,55.120000000000005,976,1.4000000000000001,1.1,77
2019,1,5,18,0,12.5,0,0,0,4,4.2,0,0,0,57.08,977,1.4000000000000001,1.2000000000000002,69
2019,1,5,18,30,12.100000000000001,0,0,0,4,4.2,0,0,0,58.6,977,1.4000000000000001,1.2000000000000002,68
2019,1,5,19,0,11.600000000000001,0,0,0,4,4.3,0,0,0,60.800000000000004,977,1.4000000000000001,1.3,67
2019,1,5,19,30,11.4,0,0,0,4,4.3,0,0,0,61.61,977,1.4000000000000001,1.3,70
2019,1,5,20,0,11.100000000000001,0,0,0,3,4.3,0,0,0,62.85,977,1.4000000000000001,1.3,72
2019,1,5,20,30,11.200000000000001,0,0,0,4,4.3,0,0,0,62.440000000000005,977,1.4000000000000001,1.3,75
2019,1,5,21,0,11.200000000000001,0,0,0,7,4.3,0,0,0,62.7,977,1.5,1.3,77
2019,1,5,21,30,11.200000000000001,0,0,0,4,4.3,0,0,0,62.7,977,1.5,1.3,78
2019,1,5,22,0,11.200000000000001,0,0,0,7,4.4,0,0,0,62.74,977,1.5,1.3,79
2019,1,5,22,30,11.3,0,0,0,4,4.4,0,0,0,62.32,977,1.6,1.2000000000000002,78
2019,1,5,23,0,11.3,0,0,0,4,4.4,0,0,0,62.53,977,1.6,1.1,77
2019,1,5,23,30,11.4,0,0,0,7,4.4,0,0,0,62.120000000000005,977,1.7000000000000002,1.1,69
2019,1,6,0,0,11.5,0,0,0,7,4.5,0,0,0,62.22,976,1.7000000000000002,1,62
2019,1,6,0,30,11.4,0,0,0,7,4.5,0,0,0,62.63,976,1.8,1,43
2019,1,6,1,0,11.200000000000001,0,0,0,7,5,0,0,0,65.67,976,1.8,1,24
2019,1,6,1,30,10.700000000000001,0,0,0,7,5,0,0,0,67.88,976,1.8,1.1,188
2019,1,6,2,0,10.200000000000001,0,0,0,6,5.9,0,0,0,74.74,976,1.9000000000000001,1.2000000000000002,351
2019,1,6,2,30,9.9,0,0,0,7,5.9,0,0,0,76.25,976,1.9000000000000001,1.4000000000000001,352
2019,1,6,3,0,9.600000000000001,0,0,0,7,6.5,0,0,0,81.18,976,1.9000000000000001,1.6,353
2019,1,6,3,30,9.5,0,0,0,7,6.5,0,0,0,81.73,976,1.9000000000000001,1.7000000000000002,179
2019,1,6,4,0,9.3,0,0,0,7,6.7,0,0,0,84.03,976,1.9000000000000001,1.9000000000000001,5
2019,1,6,4,30,9.3,0,0,0,6,6.7,0,0,0,84.03,976,1.9000000000000001,1.9000000000000001,5
2019,1,6,5,0,9.1,0,0,0,7,6.7,0,0,0,84.71000000000001,976,1.9000000000000001,1.9000000000000001,22
2019,1,6,5,30,9,0,0,0,7,6.7,0,0,0,85.28,976,1.9000000000000001,1.8,30
2019,1,6,6,0,8.9,0,0,0,7,6.5,0,0,0,84.75,976,1.9000000000000001,1.6,38
2019,1,6,6,30,9.1,0,0,0,7,6.5,0,0,0,83.71000000000001,977,1.9000000000000001,1.6,45
2019,1,6,7,0,9.3,2,1,2,7,6.7,2,1,2,83.69,977,1.9000000000000001,1.5,53
2019,1,6,7,30,9.9,24,15,26,7,6.7,14,0,14,80.39,977,1.9000000000000001,1.6,60
2019,1,6,8,0,10.600000000000001,76,49,86,7,7.300000000000001,25,0,25,80.17,978,1.9000000000000001,1.7000000000000002,67
2019,1,6,8,30,11,142,89,168,4,7.300000000000001,20,0,20,78.07000000000001,978,1.9000000000000001,1.9000000000000001,71
2019,1,6,9,0,11.4,201,128,248,4,7.7,29,0,29,78.14,978,1.9000000000000001,2.1,76
2019,1,6,9,30,11.8,251,162,322,7,7.7,83,0,83,76.11,978,1.9000000000000001,2.1,82
2019,1,6,10,0,12.100000000000001,291,192,385,7,7.9,151,0,151,75.4,978,1.9000000000000001,2.1,88
2019,1,6,10,30,12.3,321,214,437,8,7.9,26,0,26,74.42,978,1.9000000000000001,2.2,92
2019,1,6,11,0,12.600000000000001,342,231,474,4,7.7,50,0,50,71.98,978,1.9000000000000001,2.3000000000000003,97
2019,1,6,11,30,12.700000000000001,355,241,497,4,7.7,237,29,254,71.51,978,1.9000000000000001,2.4000000000000004,99
2019,1,6,12,0,12.9,359,244,505,4,7.5,67,0,67,69.81,977,1.9000000000000001,2.4000000000000004,101
2019,1,6,12,30,13,354,240,496,4,7.5,158,0,158,69.36,977,1.9000000000000001,2.3000000000000003,103
2019,1,6,13,0,13.100000000000001,341,231,472,4,7.5,255,71,296,68.66,977,1.9000000000000001,2.3000000000000003,105
2019,1,6,13,30,13.200000000000001,319,214,434,3,7.5,249,145,327,68.22,977,1.9000000000000001,2.1,107
2019,1,6,14,0,13.3,281,191,374,3,7.5,222,166,304,67.84,977,1.9000000000000001,2,110
2019,1,6,14,30,13.200000000000001,240,161,310,0,7.5,240,161,310,68.29,977,1.9000000000000001,1.6,109
2019,1,6,15,0,13.100000000000001,192,132,240,0,7.7,192,132,240,69.69,977,1.8,1.2000000000000002,109
2019,1,6,15,30,12.4,135,91,161,0,7.7,135,91,161,72.95,977,1.8,0.9,91
2019,1,6,16,0,11.8,76,55,87,0,7.7,76,55,87,75.73,977,1.8,0.5,73
2019,1,6,16,30,11.200000000000001,24,17,25,0,7.7,24,17,25,78.78,977,1.8,0.6000000000000001,55
2019,1,6,17,0,10.600000000000001,0,0,0,0,6.9,0,0,0,78.03,977,1.8,0.7000000000000001,37
2019,1,6,17,30,10.200000000000001,0,0,0,0,6.9,0,0,0,80.21000000000001,978,1.8,0.8,37
2019,1,6,18,0,9.8,0,0,0,0,6.7,0,0,0,80.81,978,1.7000000000000002,0.9,36
2019,1,6,18,30,9.4,0,0,0,0,6.7,0,0,0,83,978,1.7000000000000002,0.9,40
2019,1,6,19,0,9.1,0,0,0,0,6.2,0,0,0,82.21000000000001,978,1.7000000000000002,0.9,44
2019,1,6,19,30,8.9,0,0,0,0,6.2,0,0,0,83.32000000000001,978,1.6,0.9,50
2019,1,6,20,0,8.700000000000001,0,0,0,0,5.7,0,0,0,81.22,978,1.6,1,55
2019,1,6,20,30,8.6,0,0,0,0,5.7,0,0,0,81.77,978,1.6,1,62
2019,1,6,21,0,8.4,0,0,0,0,5,0,0,0,79.03,978,1.5,1.1,69
2019,1,6,21,30,8.5,0,0,0,0,5,0,0,0,78.5,978,1.5,1.1,75
2019,1,6,22,0,8.6,0,0,0,0,4.4,0,0,0,75.13,978,1.5,1.1,80
2019,1,6,22,30,8.8,0,0,0,0,4.4,0,0,0,74.12,978,1.5,1,83
2019,1,6,23,0,9,0,0,0,0,4.1000000000000005,0,0,0,71.21000000000001,977,1.5,1,85
2019,1,6,23,30,9,0,0,0,0,4.1000000000000005,0,0,0,71.21000000000001,977,1.5,0.9,83
2019,1,7,0,0,9,0,0,0,0,3.8000000000000003,0,0,0,70.02,977,1.5,0.9,81
2019,1,7,0,30,9.1,0,0,0,0,3.8000000000000003,0,0,0,69.55,977,1.4000000000000001,0.9,74
2019,1,7,1,0,9.1,0,0,0,0,3.6,0,0,0,68.44,977,1.4000000000000001,0.9,68
2019,1,7,1,30,8.9,0,0,0,0,3.6,0,0,0,69.37,977,1.4000000000000001,0.9,57
2019,1,7,2,0,8.700000000000001,0,0,0,0,3.4000000000000004,0,0,0,69.46000000000001,977,1.4000000000000001,0.9,45
2019,1,7,2,30,8.4,0,0,0,0,3.4000000000000004,0,0,0,70.88,977,1.4000000000000001,0.9,41
2019,1,7,3,0,8,0,0,0,0,3.2,0,0,0,71.95,977,1.4000000000000001,1,36
2019,1,7,3,30,7.800000000000001,0,0,0,0,3.2,0,0,0,72.93,977,1.3,1,37
2019,1,7,4,0,7.7,0,0,0,0,3,0,0,0,72.33,977,1.3,1.1,38
2019,1,7,4,30,7.7,0,0,0,0,3,0,0,0,72.33,977,1.3,1.1,38
2019,1,7,5,0,7.5,0,0,0,0,2.8000000000000003,0,0,0,72.27,977,1.3,1.1,46
2019,1,7,5,30,7.4,0,0,0,0,2.8000000000000003,0,0,0,72.76,977,1.3,1.1,52
2019,1,7,6,0,7.4,0,0,0,0,2.7,0,0,0,71.9,978,1.2000000000000002,1.1,58
2019,1,7,6,30,7.9,0,0,0,0,2.7,0,0,0,69.49,978,1.2000000000000002,1.1,64
2019,1,7,7,0,8.4,4,6,4,0,3.4000000000000004,4,6,4,70.74,978,1.2000000000000002,1,70
2019,1,7,7,30,10.200000000000001,43,89,53,0,3.4000000000000004,43,89,53,62.690000000000005,978,1.2000000000000002,1.1,77
2019,1,7,8,0,12,89,205,132,0,5.800000000000001,89,205,132,65.65,979,1.2000000000000002,1.1,84
2019,1,7,8,30,13.4,129,301,217,0,5.800000000000001,129,301,217,59.910000000000004,979,1.2000000000000002,1,98
2019,1,7,9,0,14.8,158,384,301,1,6.1000000000000005,158,384,301,55.980000000000004,979,1.2000000000000002,0.9,112
2019,1,7,9,30,16,182,444,377,0,6.1000000000000005,182,444,377,51.85,979,1.2000000000000002,0.9,151
2019,1,7,10,0,17.3,199,493,443,0,6.2,199,493,443,48.18,979,1.2000000000000002,0.8,189
2019,1,7,10,30,18,211,527,496,0,6.2,211,527,496,46.1,979,1.2000000000000002,1,209
2019,1,7,11,0,18.7,168,688,563,0,6,168,688,563,43.46,979,1.2000000000000002,1.2000000000000002,228
2019,1,7,11,30,19.1,172,700,588,0,6,172,700,588,42.34,978,1.2000000000000002,1.5,239
2019,1,7,12,0,19.400000000000002,170,710,597,0,5.9,170,710,597,41.28,978,1.2000000000000002,1.8,251
2019,1,7,12,30,19.400000000000002,169,706,588,0,5.9,169,706,588,41.28,978,1.2000000000000002,2,260
2019,1,7,13,0,19.5,165,697,564,0,5.9,165,697,564,40.95,977,1.2000000000000002,2.2,269
2019,1,7,13,30,19.3,159,675,523,0,5.9,159,675,523,41.46,977,1.2000000000000002,2.3000000000000003,275
2019,1,7,14,0,19,166,594,459,0,5.800000000000001,166,594,459,42.04,977,1.2000000000000002,2.4000000000000004,281
2019,1,7,14,30,18.400000000000002,153,547,392,0,5.800000000000001,153,547,392,43.64,977,1.2000000000000002,2.2,285
2019,1,7,15,0,17.8,134,494,315,0,6.5,134,494,315,47.54,977,1.2000000000000002,2,288
2019,1,7,15,30,16,111,409,229,0,6.5,111,409,229,53.27,977,1.2000000000000002,1.5,290
2019,1,7,16,0,14.100000000000001,81,303,143,0,7.300000000000001,81,303,143,63.56,977,1.2000000000000002,1.1,291
2019,1,7,16,30,12.700000000000001,43,152,60,0,7.300000000000001,43,152,60,69.62,977,1.2000000000000002,1.2000000000000002,297
2019,1,7,17,0,11.3,0,0,0,3,5.800000000000001,0,0,0,68.97,977,1.2000000000000002,1.3,302
2019,1,7,17,30,10.9,0,0,0,0,5.800000000000001,0,0,0,70.82000000000001,977,1.2000000000000002,1.3,310
2019,1,7,18,0,10.4,0,0,0,0,5.6000000000000005,0,0,0,72,977,1.2000000000000002,1.4000000000000001,318
2019,1,7,18,30,10.100000000000001,0,0,0,0,5.6000000000000005,0,0,0,73.52,978,1.2000000000000002,1.5,325
2019,1,7,19,0,9.9,0,0,0,3,5.4,0,0,0,73.58,978,1.2000000000000002,1.5,332
2019,1,7,19,30,9.9,0,0,0,3,5.4,0,0,0,73.58,978,1.3,1.6,336
2019,1,7,20,0,9.9,0,0,0,4,5.4,0,0,0,73.43,978,1.3,1.7000000000000002,340
2019,1,7,20,30,9.9,0,0,0,0,5.4,0,0,0,73.43,978,1.3,1.7000000000000002,343
2019,1,7,21,0,10,0,0,0,0,5.300000000000001,0,0,0,72.83,978,1.3,1.7000000000000002,346
2019,1,7,21,30,9.9,0,0,0,0,5.300000000000001,0,0,0,73.32000000000001,978,1.3,1.6,349
2019,1,7,22,0,9.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,73.10000000000001,978,1.3,1.5,351
2019,1,7,22,30,9.3,0,0,0,0,5.1000000000000005,0,0,0,75.01,977,1.2000000000000002,1.4000000000000001,352
2019,1,7,23,0,8.9,0,0,0,0,4.5,0,0,0,73.82000000000001,977,1.2000000000000002,1.4000000000000001,354
2019,1,7,23,30,8.700000000000001,0,0,0,7,4.5,0,0,0,74.82000000000001,977,1.2000000000000002,1.3,354
2019,1,8,0,0,8.4,0,0,0,7,3.7,0,0,0,72.24,977,1.2000000000000002,1.3,354
2019,1,8,0,30,8.4,0,0,0,0,3.7,0,0,0,72.24,977,1.2000000000000002,1.3,352
2019,1,8,1,0,8.3,0,0,0,0,3.1,0,0,0,69.56,976,1.2000000000000002,1.3,350
2019,1,8,1,30,8.200000000000001,0,0,0,0,3.1,0,0,0,70.03,976,1.2000000000000002,1.3,348
2019,1,8,2,0,8.1,0,0,0,0,2.5,0,0,0,67.95,976,1.2000000000000002,1.3,346
2019,1,8,2,30,8.1,0,0,0,0,2.5,0,0,0,67.95,976,1.2000000000000002,1.3,342
2019,1,8,3,0,8,0,0,0,7,2.2,0,0,0,66.6,976,1.2000000000000002,1.4000000000000001,338
2019,1,8,3,30,7.9,0,0,0,7,2.2,0,0,0,67.05,976,1.2000000000000002,1.4000000000000001,338
2019,1,8,4,0,7.9,0,0,0,1,2.1,0,0,0,66.6,976,1.3,1.5,337
2019,1,8,4,30,7.9,0,0,0,7,2.1,0,0,0,66.6,976,1.3,1.5,337
2019,1,8,5,0,8,0,0,0,7,2.1,0,0,0,66.45,976,1.4000000000000001,1.5,340
2019,1,8,5,30,8.3,0,0,0,7,2.1,0,0,0,65.18,977,1.4000000000000001,1.5,342
2019,1,8,6,0,8.6,0,0,0,7,2.3000000000000003,0,0,0,64.73,977,1.5,1.5,344
2019,1,8,6,30,9,0,0,0,7,2.3000000000000003,0,0,0,63.01,977,1.5,1.5,349
2019,1,8,7,0,9.5,6,7,6,4,2.7,6,7,6,62.72,977,1.5,1.4000000000000001,354
2019,1,8,7,30,10.600000000000001,49,120,62,4,2.7,18,0,18,58.29,977,1.6,1.4000000000000001,178
2019,1,8,8,0,11.8,92,246,143,4,3.8000000000000003,39,0,39,57.92,977,1.6,1.4000000000000001,3
2019,1,8,8,30,13.200000000000001,125,359,230,4,3.8000000000000003,66,0,66,52.85,977,1.6,1.4000000000000001,181
2019,1,8,9,0,14.600000000000001,152,444,316,12,4.5,152,444,316,50.92,977,1.6,1.4000000000000001,358
2019,1,8,9,30,15.700000000000001,169,511,393,3,4.6000000000000005,194,147,258,47.45,977,1.5,1.4000000000000001,347
2019,1,8,10,0,16.8,174,583,464,3,3.5,222,213,328,41.03,976,1.5,1.4000000000000001,335
2019,1,8,10,30,18,181,617,516,4,3.5,252,143,329,38.04,976,1.5,1.5,325
2019,1,8,11,0,19.3,206,586,544,7,2.9000000000000004,203,509,496,33.59,975,1.5,1.7000000000000002,315
2019,1,8,11,30,20.200000000000003,209,602,567,0,2.9000000000000004,209,602,567,31.78,975,1.4000000000000001,2.1,307
2019,1,8,12,0,21.1,206,616,577,0,3.2,206,616,577,30.67,974,1.4000000000000001,2.5,299
2019,1,8,12,30,21.200000000000003,205,612,569,2,3.2,247,393,481,30.490000000000002,974,1.4000000000000001,2.9000000000000004,297
2019,1,8,13,0,21.200000000000003,195,603,542,7,3.5,269,205,387,31.220000000000002,974,1.5,3.4000000000000004,295
2019,1,8,13,30,20.8,188,580,502,4,3.5,197,15,204,31.96,973,1.5,3.5,296
2019,1,8,14,0,20.5,179,542,448,4,3.8000000000000003,215,67,248,33.37,973,1.5,3.7,297
2019,1,8,14,30,19.700000000000003,164,495,381,4,3.8000000000000003,158,11,163,35.06,973,1.5,3.4000000000000004,297
2019,1,8,15,0,18.8,142,442,306,2,5.1000000000000005,153,68,179,40.65,973,1.5,3.1,298
2019,1,8,15,30,17.1,116,358,220,0,5.1000000000000005,116,358,220,45.22,973,1.5,2.6,297
2019,1,8,16,0,15.3,83,257,136,0,5.9,83,257,136,53.370000000000005,973,1.5,2,297
2019,1,8,16,30,14,42,119,56,4,5.9,32,0,32,58.02,973,1.5,2,300
2019,1,8,17,0,12.700000000000001,5,8,5,4,5,5,8,5,59.42,974,1.5,2,303
2019,1,8,17,30,12.3,0,0,0,3,5,0,0,0,61,974,1.4000000000000001,2,308
2019,1,8,18,0,12,0,0,0,0,4.800000000000001,0,0,0,61.18,974,1.4000000000000001,2,313
2019,1,8,18,30,11.600000000000001,0,0,0,4,4.7,0,0,0,62.81,974,1.4000000000000001,1.9000000000000001,317
2019,1,8,19,0,11.3,0,0,0,3,4.6000000000000005,0,0,0,63.52,974,1.4000000000000001,1.8,321
2019,1,8,19,30,11.200000000000001,0,0,0,4,4.6000000000000005,0,0,0,63.940000000000005,974,1.4000000000000001,1.7000000000000002,323
2019,1,8,20,0,11,0,0,0,4,4.5,0,0,0,64.36,975,1.4000000000000001,1.7000000000000002,326
2019,1,8,20,30,10.9,0,0,0,4,4.5,0,0,0,64.79,975,1.4000000000000001,1.6,326
2019,1,8,21,0,10.8,0,0,0,4,4.5,0,0,0,64.99,975,1.4000000000000001,1.6,327
2019,1,8,21,30,10.600000000000001,0,0,0,4,4.5,0,0,0,65.86,975,1.3,1.5,327
2019,1,8,22,0,10.3,0,0,0,4,4.3,0,0,0,66.41,974,1.3,1.5,327
2019,1,8,22,30,10.100000000000001,0,0,0,4,4.3,0,0,0,67.31,974,1.3,1.5,328
2019,1,8,23,0,9.9,0,0,0,4,4.2,0,0,0,67.46000000000001,974,1.3,1.5,329
2019,1,8,23,30,9.5,0,0,0,4,4.2,0,0,0,69.29,974,1.3,1.5,330
2019,1,9,0,0,9.200000000000001,0,0,0,4,4,0,0,0,69.89,974,1.3,1.5,331
2019,1,9,0,30,8.9,0,0,0,0,4,0,0,0,71.31,974,1.3,1.5,331
2019,1,9,1,0,8.5,0,0,0,0,3.8000000000000003,0,0,0,72.38,974,1.2000000000000002,1.5,332
2019,1,9,1,30,8.3,0,0,0,0,3.8000000000000003,0,0,0,73.36,974,1.2000000000000002,1.6,333
2019,1,9,2,0,8.1,0,0,0,0,3.7,0,0,0,73.67,974,1.2000000000000002,1.6,335
2019,1,9,2,30,7.9,0,0,0,0,3.7,0,0,0,74.68,974,1.2000000000000002,1.6,337
2019,1,9,3,0,7.800000000000001,0,0,0,0,3.4000000000000004,0,0,0,73.98,974,1.2000000000000002,1.6,339
2019,1,9,3,30,7.7,0,0,0,0,3.4000000000000004,0,0,0,74.48,974,1.1,1.6,340
2019,1,9,4,0,7.6000000000000005,0,0,0,0,3.2,0,0,0,73.47,974,1.1,1.6,340
2019,1,9,4,30,7.6000000000000005,0,0,0,0,3.2,0,0,0,73.47,974,1.1,1.6,340
2019,1,9,5,0,7.4,0,0,0,0,2.8000000000000003,0,0,0,72.75,974,1.1,1.6,340
2019,1,9,5,30,7.2,0,0,0,0,2.8000000000000003,0,0,0,73.83,975,1,1.6,340
2019,1,9,6,0,7.1000000000000005,0,0,0,0,2.4000000000000004,0,0,0,72.23,975,1,1.6,340
2019,1,9,6,30,8,0,0,0,0,2.4000000000000004,0,0,0,67.94,975,1,1.7000000000000002,339
2019,1,9,7,0,8.9,9,37,9,0,3,9,37,9,66.52,975,1,1.8,337
2019,1,9,7,30,10.9,42,272,73,0,3,42,272,73,58.26,976,1,2.2,333
2019,1,9,8,0,12.9,67,468,164,0,3.9000000000000004,67,468,164,54.51,976,0.9,2.6,329
2019,1,9,8,30,14.3,84,590,257,0,3.9000000000000004,84,590,257,49.77,976,0.9,3.1,325
2019,1,9,9,0,15.700000000000001,96,681,348,0,4,96,681,348,45.56,976,0.9,3.6,320
2019,1,9,9,30,17,105,739,430,0,4,105,739,430,41.95,976,0.9,4,318
2019,1,9,10,0,18.3,111,784,501,0,4,111,784,501,38.730000000000004,976,0.9,4.5,316
2019,1,9,10,30,19,116,813,558,0,4,116,813,558,37.08,976,0.9,4.6000000000000005,313
2019,1,9,11,0,19.700000000000003,118,836,601,0,4,118,836,601,35.480000000000004,976,0.9,4.7,311
2019,1,9,11,30,20,120,847,626,0,4,120,847,626,34.800000000000004,975,0.9,4.800000000000001,309
2019,1,9,12,0,20.400000000000002,120,854,636,0,4,120,854,636,33.96,975,0.9,4.9,308
2019,1,9,12,30,20.400000000000002,119,851,627,0,4,119,851,627,33.96,975,0.9,4.9,307
2019,1,9,13,0,20.5,117,839,602,0,3.9000000000000004,117,839,602,33.53,974,0.9,4.9,306
2019,1,9,13,30,20.3,114,821,561,0,3.9000000000000004,114,821,561,33.94,974,0.9,4.800000000000001,306
2019,1,9,14,0,20.1,129,722,489,0,3.8000000000000003,129,722,489,34.17,974,0.9,4.7,306
2019,1,9,14,30,19.400000000000002,120,679,419,0,3.8000000000000003,120,679,419,35.69,974,0.9,4.3,305
2019,1,9,15,0,18.8,107,623,339,0,4.4,107,623,339,38.58,974,0.9,3.8000000000000003,304
2019,1,9,15,30,17,92,538,250,0,4.4,92,538,250,43.19,974,0.9,3,303
2019,1,9,16,0,15.100000000000001,71,419,158,0,5.5,71,419,158,52.5,974,0.9,2.1,301
2019,1,9,16,30,13.600000000000001,43,242,71,0,5.4,43,242,71,57.83,974,0.9,2,304
2019,1,9,17,0,12,8,32,9,0,4.3,8,32,9,59.38,974,0.8,1.9000000000000001,307
2019,1,9,17,30,11.600000000000001,0,0,0,0,4.3,0,0,0,61.03,975,0.8,1.9000000000000001,311
2019,1,9,18,0,11.200000000000001,0,0,0,0,3.8000000000000003,0,0,0,60.5,975,0.8,1.9000000000000001,315
2019,1,9,18,30,10.8,0,0,0,0,3.8000000000000003,0,0,0,62.13,975,0.8,1.8,320
2019,1,9,19,0,10.3,0,0,0,0,3.5,0,0,0,62.52,975,0.8,1.8,325
2019,1,9,19,30,10,0,0,0,0,3.5,0,0,0,63.78,975,0.8,1.7000000000000002,330
2019,1,9,20,0,9.700000000000001,0,0,0,0,3.2,0,0,0,63.89,975,0.8,1.7000000000000002,334
2019,1,9,20,30,9.4,0,0,0,0,3.2,0,0,0,65.18,975,0.8,1.6,338
2019,1,9,21,0,9.1,0,0,0,0,3,0,0,0,65.65,975,0.8,1.6,342
2019,1,9,21,30,8.8,0,0,0,0,3,0,0,0,66.99,975,0.8,1.5,345
2019,1,9,22,0,8.6,0,0,0,0,2.8000000000000003,0,0,0,66.95,975,0.8,1.5,348
2019,1,9,22,30,8.5,0,0,0,0,2.8000000000000003,0,0,0,67.4,975,0.8,1.4000000000000001,348
2019,1,9,23,0,8.5,0,0,0,0,2.5,0,0,0,66.06,975,0.8,1.4000000000000001,348
2019,1,9,23,30,8.4,0,0,0,0,2.5,0,0,0,66.5,975,0.8,1.3,347
2019,1,10,0,0,8.4,0,0,0,0,2.2,0,0,0,64.94,975,0.8,1.3,345
2019,1,10,0,30,8.3,0,0,0,0,2.2,0,0,0,65.38,975,0.9,1.3,344
2019,1,10,1,0,8.3,0,0,0,0,1.8,0,0,0,63.76,975,0.9,1.2000000000000002,342
2019,1,10,1,30,8.1,0,0,0,0,1.8,0,0,0,64.63,975,0.9,1.2000000000000002,344
2019,1,10,2,0,8,0,0,0,7,1.4000000000000001,0,0,0,63.17,974,0.9,1.2000000000000002,345
2019,1,10,2,30,7.9,0,0,0,0,1.4000000000000001,0,0,0,63.6,974,0.9,1.2000000000000002,350
2019,1,10,3,0,7.800000000000001,0,0,0,0,0.9,0,0,0,61.65,974,0.9,1.2000000000000002,354
2019,1,10,3,30,7.9,0,0,0,1,0.9,0,0,0,61.230000000000004,974,0.9,1.2000000000000002,181
2019,1,10,4,0,7.9,0,0,0,7,0.30000000000000004,0,0,0,58.83,974,1,1.1,8
2019,1,10,4,30,7.9,0,0,0,7,0.30000000000000004,0,0,0,58.83,974,1,1.1,8
2019,1,10,5,0,8,0,0,0,7,-0.30000000000000004,0,0,0,55.81,974,1,1.1,15
2019,1,10,5,30,8.1,0,0,0,1,-0.30000000000000004,0,0,0,55.43,974,1,1,14
2019,1,10,6,0,8.1,0,0,0,7,-0.9,0,0,0,53.15,975,1,0.9,12
2019,1,10,6,30,8.9,0,0,0,0,-0.9,0,0,0,50.35,975,1,0.9,17
2019,1,10,7,0,9.700000000000001,10,59,11,7,0,10,59,11,50.72,975,1,0.8,21
2019,1,10,7,30,11.4,39,331,77,4,0,6,0,6,45.31,975,1,0.7000000000000001,16
2019,1,10,8,0,13.200000000000001,60,524,169,4,1.8,12,0,12,46.04,976,1,0.6000000000000001,11
2019,1,10,8,30,14.700000000000001,74,643,263,4,1.8,19,0,19,41.78,976,1,0.7000000000000001,154
2019,1,10,9,0,16.1,85,725,354,7,1.9000000000000001,155,206,232,38.22,976,1,0.9,296
2019,1,10,9,30,17.3,93,780,437,4,1.9000000000000001,122,0,122,35.43,976,1,1.2000000000000002,289
2019,1,10,10,0,18.5,100,817,507,6,2.1,173,8,177,33.49,976,1,1.6,282
2019,1,10,10,30,19,104,840,562,7,2.1,249,103,306,32.46,976,1.1,1.8,276
2019,1,10,11,0,19.5,155,727,576,7,2.1,269,104,329,31.45,975,1.1,2,271
2019,1,10,11,30,19.8,158,740,601,7,2.1,269,307,453,30.87,975,1.1,2.1,271
2019,1,10,12,0,20,159,743,610,1,2.2,159,743,610,30.66,974,1.1,2.2,271
2019,1,10,12,30,20.1,158,739,601,0,2.2,158,739,601,30.47,974,1.1,2.2,274
2019,1,10,13,0,20.200000000000003,155,727,577,0,2.2,155,727,577,30.28,973,1.1,2.1,276
2019,1,10,13,30,19.900000000000002,150,710,538,0,2.2,150,710,538,30.85,973,1,2,277
2019,1,10,14,0,19.6,144,681,485,0,2.3000000000000003,144,681,485,31.63,973,1,1.9000000000000001,277
2019,1,10,14,30,19,134,636,416,0,2.3000000000000003,134,636,416,32.83,973,1,1.6,276
2019,1,10,15,0,18.3,120,575,336,0,3.7,120,575,336,37.9,973,1,1.4000000000000001,275
2019,1,10,15,30,16.7,103,489,248,0,3.7,103,489,248,41.92,973,1,1.1,274
2019,1,10,16,0,15,78,371,156,0,5.6000000000000005,78,371,156,53.39,973,1,0.9,273
2019,1,10,16,30,14.200000000000001,46,203,70,3,5.6000000000000005,39,0,39,56.21,973,1,0.9,276
2019,1,10,17,0,13.3,8,21,8,3,2.9000000000000004,8,21,8,49.39,973,1,1,279
2019,1,10,17,30,13,0,0,0,0,2.9000000000000004,0,0,0,50.42,974,1,0.9,285
2019,1,10,18,0,12.700000000000001,0,0,0,0,2.1,0,0,0,48.480000000000004,974,1,0.8,292
2019,1,10,18,30,12.4,0,0,0,0,2.1,0,0,0,49.44,974,1,0.7000000000000001,308
