Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,5,16,0,19.1,82,263,134,0,4.5,82,263,134,38.17,971,1.4000000000000001,1.2000000000000002,275
2017,1,5,16,30,17.8,41,122,54,0,4.5,41,122,54,41.4,971,1.4000000000000001,1.3,276
2017,1,5,17,0,16.400000000000002,0,0,0,0,3.7,0,0,0,42.63,972,1.4000000000000001,1.3,278
2017,1,5,17,30,16.1,0,0,0,0,3.7,0,0,0,43.45,972,1.4000000000000001,1.3,281
2017,1,5,18,0,15.700000000000001,0,0,0,0,3.4000000000000004,0,0,0,43.660000000000004,972,1.4000000000000001,1.2000000000000002,285
2017,1,5,18,30,15.600000000000001,0,0,0,0,3.4000000000000004,0,0,0,43.94,972,1.4000000000000001,1.2000000000000002,291
2017,1,5,19,0,15.4,0,0,0,1,3.1,0,0,0,43.79,972,1.4000000000000001,1.1,297
2017,1,5,19,30,15.200000000000001,0,0,0,0,3.1,0,0,0,44.4,973,1.4000000000000001,1,308
2017,1,5,20,0,15.100000000000001,0,0,0,0,3,0,0,0,44.230000000000004,973,1.5,1,319
2017,1,5,20,30,14.9,0,0,0,7,3,0,0,0,44.800000000000004,973,1.5,1,336
2017,1,5,21,0,14.700000000000001,0,0,0,7,2.9000000000000004,0,0,0,45.15,973,1.5,0.9,354
2017,1,5,21,30,14.4,0,0,0,7,2.9000000000000004,0,0,0,46.03,973,1.5,1,188
2017,1,5,22,0,14.100000000000001,0,0,0,4,2.9000000000000004,0,0,0,46.730000000000004,972,1.5,1,23
2017,1,5,22,30,13.9,0,0,0,3,2.9000000000000004,0,0,0,47.34,972,1.6,1,32
2017,1,5,23,0,13.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,47.93,972,1.6,1.1,40
2017,1,5,23,30,13.5,0,0,0,0,2.9000000000000004,0,0,0,48.56,972,1.6,1.2000000000000002,48
2017,1,6,0,0,13.3,0,0,0,0,2.8000000000000003,0,0,0,49.06,972,1.6,1.2000000000000002,55
2017,1,6,0,30,13.100000000000001,0,0,0,0,2.8000000000000003,0,0,0,49.7,972,1.6,1.3,63
2017,1,6,1,0,12.8,0,0,0,0,2.7,0,0,0,50.39,971,1.6,1.3,72
2017,1,6,1,30,12.600000000000001,0,0,0,3,2.7,0,0,0,51.06,971,1.6,1.3,80
2017,1,6,2,0,12.3,0,0,0,0,2.7,0,0,0,51.84,971,1.6,1.4000000000000001,89
2017,1,6,2,30,12,0,0,0,0,2.7,0,0,0,52.870000000000005,971,1.6,1.4000000000000001,94
2017,1,6,3,0,11.600000000000001,0,0,0,0,2.6,0,0,0,53.95,971,1.6,1.4000000000000001,99
2017,1,6,3,30,11.3,0,0,0,0,2.6,0,0,0,55.03,971,1.6,1.4000000000000001,101
2017,1,6,4,0,11,0,0,0,0,2.4000000000000004,0,0,0,55.53,971,1.6,1.4000000000000001,103
2017,1,6,4,30,11,0,0,0,0,2.4000000000000004,0,0,0,55.53,971,1.6,1.4000000000000001,103
2017,1,6,5,0,10.700000000000001,0,0,0,0,2.2,0,0,0,55.57,971,1.6,1.6,102
2017,1,6,5,30,10.600000000000001,0,0,0,0,2.2,0,0,0,55.94,971,1.6,1.6,102
2017,1,6,6,0,10.5,0,0,0,0,1.8,0,0,0,54.83,971,1.6,1.7000000000000002,101
2017,1,6,6,30,11.4,0,0,0,0,1.8,0,0,0,51.660000000000004,971,1.6,1.8,102
2017,1,6,7,0,12.200000000000001,4,6,4,1,1.7000000000000002,4,6,4,48.6,971,1.6,1.9000000000000001,103
2017,1,6,7,30,14.200000000000001,41,85,51,3,1.7000000000000002,6,0,6,42.71,972,1.6,2.5,104
2017,1,6,8,0,16.2,89,179,126,4,1.5,12,0,12,37.15,972,1.6,3.1,106
2017,1,6,8,30,17.7,131,270,210,4,1.5,19,0,19,33.79,972,1.6,3.4000000000000004,116
2017,1,6,9,0,19.1,167,330,289,3,2.2,65,0,65,32.46,972,1.6,3.8000000000000003,127
2017,1,6,9,30,20.200000000000003,193,387,363,3,2.2,161,15,168,30.330000000000002,972,1.6,4.1000000000000005,135
2017,1,6,10,0,21.200000000000003,217,420,425,3,2.4000000000000004,164,4,166,28.82,972,1.6,4.5,143
2017,1,6,10,30,21.8,236,452,481,3,2.4000000000000004,240,73,280,27.76,971,1.6,4.6000000000000005,147
2017,1,6,11,0,22.400000000000002,261,436,511,3,2.1,267,107,328,26.32,971,1.6,4.800000000000001,151
2017,1,6,11,30,22.700000000000003,268,448,534,3,2.1,280,124,354,25.82,970,1.6,4.800000000000001,154
2017,1,6,12,0,22.900000000000002,284,418,534,2,2,282,225,418,25.34,970,1.6,4.9,157
2017,1,6,12,30,22.900000000000002,281,413,526,1,2,281,413,526,25.34,970,1.6,4.9,159
2017,1,6,13,0,22.8,282,374,496,2,2,256,293,423,25.54,969,1.6,4.800000000000001,161
2017,1,6,13,30,22.5,268,353,458,3,2,250,167,340,26,969,1.6,4.7,164
2017,1,6,14,0,22.200000000000003,254,291,398,7,2.2,223,183,312,26.810000000000002,969,1.6,4.5,166
2017,1,6,14,30,21.5,224,253,334,7,2.2,124,0,124,27.98,969,1.6,3.8000000000000003,169
2017,1,6,15,0,20.8,190,186,258,4,3.4000000000000004,84,0,84,31.78,969,1.6,3.2,171
2017,1,6,15,30,19.200000000000003,139,135,178,7,3.4000000000000004,139,135,178,35.08,969,1.6,2.5,174
2017,1,6,16,0,17.6,79,70,93,6,5.300000000000001,79,70,93,44.24,969,1.6,1.7000000000000002,177
2017,1,6,16,30,16.7,26,23,28,6,5.300000000000001,26,23,28,46.87,970,1.7000000000000002,1.6,179
2017,1,6,17,0,15.8,0,0,0,4,6,0,0,0,52.13,970,1.7000000000000002,1.4000000000000001,181
2017,1,6,17,30,15.4,0,0,0,4,6,0,0,0,53.480000000000004,970,1.7000000000000002,1.3,182
2017,1,6,18,0,15.100000000000001,0,0,0,3,7,0,0,0,58.32,971,1.7000000000000002,1.2000000000000002,182
2017,1,6,18,30,14.9,0,0,0,4,7,0,0,0,59.07,971,1.7000000000000002,1.1,181
2017,1,6,19,0,14.600000000000001,0,0,0,4,8,0,0,0,64.66,972,1.8,1,180
2017,1,6,19,30,14.4,0,0,0,9,8,0,0,0,65.5,972,1.8,1,178
2017,1,6,20,0,14.200000000000001,0,0,0,9,8.700000000000001,0,0,0,69.62,972,1.8,0.9,176
2017,1,6,20,30,14.100000000000001,0,0,0,9,8.700000000000001,0,0,0,70.07000000000001,972,1.8,0.9,166
2017,1,6,21,0,13.9,0,0,0,9,8.700000000000001,0,0,0,70.81,972,1.8,0.8,156
2017,1,6,21,30,13.600000000000001,0,0,0,6,8.700000000000001,0,0,0,72.2,972,1.9000000000000001,0.9,135
2017,1,6,22,0,13.3,0,0,0,6,8.5,0,0,0,72.52,972,1.9000000000000001,1,115
2017,1,6,22,30,12.8,0,0,0,9,8.5,0,0,0,74.92,972,1.9000000000000001,1.1,104
2017,1,6,23,0,12.3,0,0,0,9,8.4,0,0,0,77.29,972,1.8,1.2000000000000002,93
2017,1,6,23,30,11.9,0,0,0,6,8.4,0,0,0,79.26,971,1.8,1.3,89
2017,1,7,0,0,11.5,0,0,0,4,8,0,0,0,78.9,971,1.8,1.4000000000000001,85
2017,1,7,0,30,11.200000000000001,0,0,0,6,8,0,0,0,80.48,971,1.8,1.4000000000000001,84
2017,1,7,1,0,10.9,0,0,0,7,7.4,0,0,0,78.91,971,1.7000000000000002,1.5,83
2017,1,7,1,30,10.700000000000001,0,0,0,6,7.4,0,0,0,79.97,971,1.7000000000000002,1.6,87
2017,1,7,2,0,10.4,0,0,0,4,6.800000000000001,0,0,0,78.62,970,1.7000000000000002,1.7000000000000002,90
2017,1,7,2,30,10.200000000000001,0,0,0,4,6.800000000000001,0,0,0,79.67,970,1.7000000000000002,1.9000000000000001,93
2017,1,7,3,0,10.100000000000001,0,0,0,4,6.9,0,0,0,80.34,970,1.7000000000000002,2.1,96
2017,1,7,3,30,9.9,0,0,0,7,6.9,0,0,0,81.42,970,1.7000000000000002,2.4000000000000004,97
2017,1,7,4,0,9.700000000000001,0,0,0,7,6.800000000000001,0,0,0,82.13,970,1.7000000000000002,2.6,98
2017,1,7,4,30,9.700000000000001,0,0,0,4,6.800000000000001,0,0,0,82.13,970,1.7000000000000002,2.6,98
2017,1,7,5,0,9.5,0,0,0,7,6.800000000000001,0,0,0,83.4,970,1.7000000000000002,3.1,99
2017,1,7,5,30,9.4,0,0,0,7,6.800000000000001,0,0,0,83.96000000000001,970,1.7000000000000002,3.2,99
2017,1,7,6,0,9.3,0,0,0,6,6.800000000000001,0,0,0,84.44,970,1.7000000000000002,3.4000000000000004,99
2017,1,7,6,30,9.5,0,0,0,6,6.800000000000001,0,0,0,83.31,970,1.7000000000000002,3.5,99
2017,1,7,7,0,9.600000000000001,3,1,3,7,6.9,3,1,3,83.53,970,1.7000000000000002,3.7,99
2017,1,7,7,30,10.100000000000001,31,25,34,8,7,8,0,8,80.87,971,1.7000000000000002,3.9000000000000004,102
2017,1,7,8,0,10.600000000000001,89,72,104,4,7.4,12,0,12,80.46000000000001,971,1.7000000000000002,4,105
2017,1,7,8,30,11.3,150,124,186,4,7.4,19,0,19,76.82000000000001,971,1.7000000000000002,4.1000000000000005,110
2017,1,7,9,0,11.9,204,169,267,4,7.800000000000001,27,0,27,76.01,971,1.7000000000000002,4.3,114
2017,1,7,9,30,12.5,249,210,341,6,7.800000000000001,34,0,34,73.08,971,1.7000000000000002,4.3,118
2017,1,7,10,0,13.200000000000001,287,233,402,7,7.7,40,0,40,69.42,971,1.7000000000000002,4.4,121
2017,1,7,10,30,13.5,314,257,453,4,7.7,61,0,61,68.08,971,1.8,4.5,124
2017,1,7,11,0,13.8,348,248,491,4,7.6000000000000005,51,0,51,66.4,971,1.8,4.6000000000000005,127
2017,1,7,11,30,13.700000000000001,361,258,514,4,7.6000000000000005,54,0,54,66.76,970,1.8,4.5,129
2017,1,7,12,0,13.700000000000001,370,245,518,4,7.9,54,0,54,68.11,970,1.8,4.5,131
2017,1,7,12,30,13.5,366,242,509,4,7.9,56,0,56,69,970,1.8,4.1000000000000005,130
2017,1,7,13,0,13.3,356,227,487,4,8.3,52,0,52,71.73,969,1.8,3.8000000000000003,130
2017,1,7,13,30,13,334,210,448,4,8.3,47,0,47,73.15,969,1.8,3.4000000000000004,127
2017,1,7,14,0,12.700000000000001,302,186,394,4,8.8,40,0,40,77.05,969,1.9000000000000001,3,125
2017,1,7,14,30,12.4,260,157,329,4,8.8,34,0,34,78.58,969,1.9000000000000001,2.8000000000000003,121
2017,1,7,15,0,12.100000000000001,208,123,254,4,9.3,26,0,26,82.87,969,1.9000000000000001,2.5,118
2017,1,7,15,30,11.8,147,84,172,4,9.3,18,0,18,84.61,970,1.9000000000000001,2.4000000000000004,116
2017,1,7,16,0,11.5,82,46,91,4,9.4,11,0,11,86.78,970,1.9000000000000001,2.3000000000000003,114
2017,1,7,16,30,11.3,26,14,27,4,9.4,6,0,6,87.94,970,1.9000000000000001,2.3000000000000003,113
2017,1,7,17,0,11,0,0,0,4,9.200000000000001,0,0,0,88.71000000000001,970,1.9000000000000001,2.3000000000000003,113
2017,1,7,17,30,10.9,0,0,0,4,9.200000000000001,0,0,0,89.39,971,1.9000000000000001,2.3000000000000003,114
2017,1,7,18,0,10.8,0,0,0,4,9.1,0,0,0,89.31,971,1.8,2.3000000000000003,114
2017,1,7,18,30,10.600000000000001,0,0,0,4,9.1,0,0,0,90.5,971,1.8,2.2,115
2017,1,7,19,0,10.4,0,0,0,4,8.9,0,0,0,90.33,971,1.8,2.2,115
2017,1,7,19,30,10.200000000000001,0,0,0,4,8.9,0,0,0,91.64,972,1.7000000000000002,2.1,114
2017,1,7,20,0,9.9,0,0,0,3,8.5,0,0,0,91.16,972,1.7000000000000002,2,113
2017,1,7,20,30,9.700000000000001,0,0,0,4,8.5,0,0,0,92.38,972,1.7000000000000002,1.8,112
2017,1,7,21,0,9.5,0,0,0,4,8.1,0,0,0,90.87,972,1.6,1.7000000000000002,112
2017,1,7,21,30,9.3,0,0,0,4,8.1,0,0,0,92.10000000000001,972,1.6,1.6,112
2017,1,7,22,0,9.1,0,0,0,4,7.6000000000000005,0,0,0,90.26,972,1.6,1.5,111
2017,1,7,22,30,9,0,0,0,7,7.6000000000000005,0,0,0,90.87,972,1.5,1.5,111
2017,1,7,23,0,8.9,0,0,0,7,7.2,0,0,0,88.94,972,1.5,1.4000000000000001,111
2017,1,7,23,30,8.8,0,0,0,4,7.2,0,0,0,89.54,972,1.5,1.4000000000000001,112
2017,1,8,0,0,8.700000000000001,0,0,0,4,6.800000000000001,0,0,0,87.8,972,1.4000000000000001,1.3,113
2017,1,8,0,30,8.6,0,0,0,4,6.800000000000001,0,0,0,88.39,972,1.4000000000000001,1.3,113
2017,1,8,1,0,8.4,0,0,0,4,6.4,0,0,0,87.41,972,1.4000000000000001,1.2000000000000002,114
2017,1,8,1,30,8.3,0,0,0,0,6.4,0,0,0,88.01,972,1.3,1.2000000000000002,115
2017,1,8,2,0,8.200000000000001,0,0,0,0,6.2,0,0,0,87.23,972,1.3,1.2000000000000002,117
2017,1,8,2,30,8.1,0,0,0,3,6.2,0,0,0,87.83,972,1.3,1.2000000000000002,116
2017,1,8,3,0,7.9,0,0,0,0,6,0,0,0,87.65,972,1.3,1.2000000000000002,116
2017,1,8,3,30,7.9,0,0,0,0,6,0,0,0,87.65,972,1.3,1.1,114
2017,1,8,4,0,7.800000000000001,0,0,0,0,5.800000000000001,0,0,0,87.14,972,1.3,1.1,113
2017,1,8,4,30,7.800000000000001,0,0,0,0,5.800000000000001,0,0,0,87.14,972,1.3,1.1,113
2017,1,8,5,0,7.7,0,0,0,0,5.6000000000000005,0,0,0,86.69,973,1.2000000000000002,1.1,110
2017,1,8,5,30,7.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,87.28,973,1.2000000000000002,1.1,109
2017,1,8,6,0,7.5,0,0,0,0,5.4,0,0,0,86.51,973,1.2000000000000002,1.1,108
2017,1,8,6,30,8,0,0,0,0,5.4,0,0,0,83.71000000000001,974,1.2000000000000002,1.1,106
2017,1,8,7,0,8.5,3,2,3,0,6,3,2,3,84.54,974,1.2000000000000002,1.1,105
2017,1,8,7,30,9.5,38,41,43,0,6,38,41,43,79.04,974,1.2000000000000002,1.4000000000000001,104
2017,1,8,8,0,10.5,98,114,122,3,6.800000000000001,78,41,86,77.65,975,1.2000000000000002,1.8,102
2017,1,8,8,30,11.4,154,183,208,1,6.800000000000001,154,183,208,73.15,975,1.2000000000000002,1.9000000000000001,109
2017,1,8,9,0,12.3,197,265,295,1,7.4,197,265,295,71.78,976,1.2000000000000002,2,115
2017,1,8,9,30,13.3,232,317,371,0,7.4,232,317,371,67.24,976,1.2000000000000002,2.2,122
2017,1,8,10,0,14.200000000000001,248,390,442,3,6.6000000000000005,226,137,294,60.160000000000004,976,1.2000000000000002,2.3000000000000003,129
2017,1,8,10,30,14.8,262,423,491,3,6.6000000000000005,251,127,320,57.88,976,1.2000000000000002,2.4000000000000004,135
2017,1,8,11,0,15.4,235,541,547,2,5.6000000000000005,271,134,348,52.15,975,1.2000000000000002,2.5,140
2017,1,8,11,30,15.700000000000001,241,555,572,2,5.6000000000000005,283,189,396,51.160000000000004,975,1.2000000000000002,2.5,145
2017,1,8,12,0,16,243,559,580,3,5.1000000000000005,280,90,334,48.45,974,1.2000000000000002,2.5,150
2017,1,8,12,30,16.1,241,554,572,3,5.1000000000000005,282,206,405,48.14,974,1.2000000000000002,2.4000000000000004,155
2017,1,8,13,0,16.2,237,538,547,2,4.800000000000001,268,227,398,46.92,974,1.2000000000000002,2.3000000000000003,160
2017,1,8,13,30,16.2,227,515,507,2,4.800000000000001,252,132,323,46.92,974,1.2000000000000002,2.1,167
2017,1,8,14,0,16.2,197,529,460,3,4.7,173,9,178,46.33,974,1.2000000000000002,2,174
2017,1,8,14,30,16,181,483,393,2,4.6000000000000005,194,119,246,46.87,973,1.2000000000000002,1.7000000000000002,184
2017,1,8,15,0,15.700000000000001,157,421,313,2,4.800000000000001,157,102,195,48.2,973,1.2000000000000002,1.5,195
2017,1,8,15,30,14.600000000000001,129,340,229,2,4.800000000000001,117,68,137,51.72,973,1.2000000000000002,1.2000000000000002,212
2017,1,8,16,0,13.600000000000001,92,240,142,0,5.800000000000001,92,240,142,59.160000000000004,973,1.2000000000000002,0.8,228
2017,1,8,16,30,12.9,46,114,59,0,5.800000000000001,46,114,59,61.980000000000004,974,1.2000000000000002,0.9,244
2017,1,8,17,0,12.200000000000001,5,9,6,0,4.2,5,9,6,58.29,974,1.1,0.9,259
2017,1,8,17,30,12,0,0,0,0,4.2,0,0,0,59.06,974,1.1,0.9,274
2017,1,8,18,0,11.9,0,0,0,0,4,0,0,0,58.54,974,1.1,0.9,289
2017,1,8,18,30,11.600000000000001,0,0,0,0,4,0,0,0,59.71,974,1.1,0.9,302
2017,1,8,19,0,11.3,0,0,0,0,3.9000000000000004,0,0,0,60.52,975,1.1,0.9,315
2017,1,8,19,30,10.8,0,0,0,0,3.9000000000000004,0,0,0,62.56,975,1.1,1,324
2017,1,8,20,0,10.3,0,0,0,0,3.9000000000000004,0,0,0,64.51,975,1.1,1,333
2017,1,8,20,30,9.9,0,0,0,0,3.9000000000000004,0,0,0,66.26,975,1.1,1,339
2017,1,8,21,0,9.4,0,0,0,1,3.9000000000000004,0,0,0,68.45,975,1.1,1.1,346
2017,1,8,21,30,9,0,0,0,0,3.9000000000000004,0,0,0,70.31,975,1,1.1,351
2017,1,8,22,0,8.6,0,0,0,0,3.9000000000000004,0,0,0,72.32000000000001,975,1,1.1,357
2017,1,8,22,30,8.200000000000001,0,0,0,0,3.9000000000000004,0,0,0,74.3,975,1,1.1,181
2017,1,8,23,0,7.9,0,0,0,0,3.9000000000000004,0,0,0,75.79,975,1,1.1,6
2017,1,8,23,30,7.7,0,0,0,0,3.9000000000000004,0,0,0,76.75,974,1,1.1,9
2017,1,9,0,0,7.5,0,0,0,0,3.8000000000000003,0,0,0,77.57000000000001,974,1,1.2000000000000002,12
2017,1,9,0,30,7.5,0,0,0,0,3.8000000000000003,0,0,0,77.57000000000001,974,1,1.2000000000000002,13
2017,1,9,1,0,7.4,0,0,0,0,3.7,0,0,0,77.5,974,1,1.2000000000000002,14
2017,1,9,1,30,7.4,0,0,0,0,3.7,0,0,0,77.5,974,1,1.2000000000000002,12
2017,1,9,2,0,7.4,0,0,0,0,3.5,0,0,0,76.55,973,0.9,1.1,10
2017,1,9,2,30,7.300000000000001,0,0,0,0,3.5,0,0,0,77.07000000000001,973,0.9,1.1,6
2017,1,9,3,0,7.300000000000001,0,0,0,0,3.4000000000000004,0,0,0,76.12,973,0.9,1.1,3
2017,1,9,3,30,7.1000000000000005,0,0,0,0,3.4000000000000004,0,0,0,77.16,973,0.9,1.1,177
2017,1,9,4,0,6.9,0,0,0,0,3.2,0,0,0,77.48,973,0.9,1,352
2017,1,9,4,30,6.9,0,0,0,0,3.2,0,0,0,77.48,973,0.9,1,352
2017,1,9,5,0,6.2,0,0,0,0,3.1,0,0,0,80.55,973,0.9,1,347
2017,1,9,5,30,6,0,0,0,0,3.1,0,0,0,81.66,973,0.9,1,347
2017,1,9,6,0,5.7,0,0,0,0,3,0,0,0,82.66,974,0.9,1,347
2017,1,9,6,30,6.4,0,0,0,0,3,0,0,0,78.77,974,0.9,1,346
2017,1,9,7,0,7.1000000000000005,7,19,8,0,3.6,7,19,8,78.64,974,0.9,0.9,346
2017,1,9,7,30,8.8,47,178,68,0,3.7,47,178,68,70.14,975,0.9,1.3,342
2017,1,9,8,0,10.5,85,334,154,0,4.7,85,334,154,67.33,975,0.9,1.6,339
2017,1,9,8,30,12,113,450,245,0,4.7,113,450,245,60.980000000000004,975,0.9,1.5,324
2017,1,9,9,0,13.4,133,537,332,1,4.7,133,537,332,55.620000000000005,976,0.9,1.4000000000000001,310
2017,1,9,9,30,14.5,149,599,412,0,4.7,149,599,412,51.800000000000004,976,0.9,1.4000000000000001,293
2017,1,9,10,0,15.600000000000001,159,649,482,0,3.6,159,649,482,44.68,976,0.9,1.5,275
2017,1,9,10,30,16.2,168,681,538,0,3.6,168,681,538,42.96,975,0.9,1.6,264
2017,1,9,11,0,16.7,185,673,574,1,3,185,673,574,39.93,975,0.9,1.7000000000000002,254
2017,1,9,11,30,17.1,189,686,600,0,3,189,686,600,38.93,975,0.9,1.8,251
2017,1,9,12,0,17.400000000000002,185,698,608,0,2.5,185,698,608,36.88,974,0.9,2,249
2017,1,9,12,30,17.5,183,694,599,0,2.5,183,694,599,36.65,974,0.9,2.1,251
2017,1,9,13,0,17.6,178,688,576,0,2,178,688,576,35.09,974,0.9,2.2,253
2017,1,9,13,30,17.5,172,666,535,0,2,172,666,535,35.28,973,0.9,2.3000000000000003,257
2017,1,9,14,0,17.400000000000002,163,635,480,0,1.5,163,635,480,34.28,973,0.9,2.4000000000000004,260
2017,1,9,14,30,16.900000000000002,151,590,411,0,1.5,151,590,411,35.38,973,0.9,2.4000000000000004,263
2017,1,9,15,0,16.400000000000002,133,534,332,0,1.1,133,534,332,35.62,973,0.8,2.4000000000000004,266
2017,1,9,15,30,14.600000000000001,112,450,245,0,1.1,112,450,245,39.96,973,0.8,1.9000000000000001,268
2017,1,9,16,0,12.8,83,340,154,0,2.6,83,340,154,50.01,973,0.8,1.3,271
2017,1,9,16,30,11.3,47,186,69,0,2.6,47,186,69,55.19,973,0.8,1.3,276
2017,1,9,17,0,9.8,8,24,8,0,1,8,24,8,54.410000000000004,973,0.8,1.4000000000000001,281
2017,1,9,17,30,9.4,0,0,0,0,1,0,0,0,55.94,974,0.8,1.4000000000000001,287
2017,1,9,18,0,8.9,0,0,0,0,0.2,0,0,0,54.28,974,0.8,1.4000000000000001,293
2017,1,9,18,30,8.6,0,0,0,0,0.2,0,0,0,55.38,974,0.7000000000000001,1.4000000000000001,300
2017,1,9,19,0,8.200000000000001,0,0,0,0,-0.5,0,0,0,54.230000000000004,974,0.7000000000000001,1.4000000000000001,307
2017,1,9,19,30,7.9,0,0,0,0,-0.5,0,0,0,55.4,975,0.7000000000000001,1.3,313
2017,1,9,20,0,7.5,0,0,0,0,-0.9,0,0,0,55.18,975,0.7000000000000001,1.3,320
2017,1,9,20,30,7.300000000000001,0,0,0,0,-0.9,0,0,0,55.94,975,0.7000000000000001,1.3,324
2017,1,9,21,0,7,0,0,0,0,-1.2000000000000002,0,0,0,55.94,975,0.7000000000000001,1.3,328
2017,1,9,21,30,6.800000000000001,0,0,0,0,-1.2000000000000002,0,0,0,56.65,974,0.7000000000000001,1.3,331
2017,1,9,22,0,6.6000000000000005,0,0,0,0,-1.4000000000000001,0,0,0,56.49,974,0.7000000000000001,1.3,334
2017,1,9,22,30,6.4,0,0,0,0,-1.4000000000000001,0,0,0,57.27,974,0.7000000000000001,1.3,335
2017,1,9,23,0,6.2,0,0,0,0,-1.7000000000000002,0,0,0,57.18,974,0.7000000000000001,1.3,336
2017,1,9,23,30,6,0,0,0,0,-1.7000000000000002,0,0,0,57.97,974,0.7000000000000001,1.3,338
2017,1,10,0,0,5.800000000000001,0,0,0,0,-1.8,0,0,0,57.93,974,0.6000000000000001,1.3,340
2017,1,10,0,30,5.7,0,0,0,0,-1.8,0,0,0,58.33,974,0.6000000000000001,1.3,341
2017,1,10,1,0,5.5,0,0,0,0,-2,0,0,0,58.44,973,0.6000000000000001,1.3,342
2017,1,10,1,30,5.4,0,0,0,0,-2,0,0,0,58.85,973,0.6000000000000001,1.3,343
2017,1,10,2,0,5.2,0,0,0,0,-2.1,0,0,0,59.160000000000004,973,0.6000000000000001,1.3,344
2017,1,10,2,30,5,0,0,0,0,-2.1,0,0,0,59.99,973,0.6000000000000001,1.3,345
2017,1,10,3,0,4.800000000000001,0,0,0,0,-2.2,0,0,0,60.550000000000004,973,0.6000000000000001,1.3,346
2017,1,10,3,30,4.6000000000000005,0,0,0,0,-2.2,0,0,0,61.34,972,0.6000000000000001,1.3,346
2017,1,10,4,0,4.5,0,0,0,0,-2.2,0,0,0,61.800000000000004,972,0.6000000000000001,1.3,347
2017,1,10,4,30,4.5,0,0,0,0,-2.2,0,0,0,61.800000000000004,972,0.6000000000000001,1.3,347
2017,1,10,5,0,4.3,0,0,0,0,-2.1,0,0,0,63.06,973,0.6000000000000001,1.3,347
2017,1,10,5,30,4.3,0,0,0,0,-2.1,0,0,0,63.06,973,0.6000000000000001,1.3,347
2017,1,10,6,0,4.2,0,0,0,0,-2,0,0,0,64.02,973,0.6000000000000001,1.3,348
2017,1,10,6,30,5.2,0,0,0,0,-2,0,0,0,59.71,973,0.6000000000000001,1.3,346
2017,1,10,7,0,6.1000000000000005,8,34,9,0,-1.2000000000000002,8,34,9,59.38,973,0.6000000000000001,1.2000000000000002,344
2017,1,10,7,30,8.1,44,246,72,0,-1.2000000000000002,44,246,72,51.85,974,0.6000000000000001,1.6,336
2017,1,10,8,0,10,73,425,162,0,-0.2,73,425,162,49,974,0.6000000000000001,1.9000000000000001,328
2017,1,10,8,30,11.4,95,546,256,0,-0.2,95,546,256,44.7,975,0.6000000000000001,2.2,318
2017,1,10,9,0,12.700000000000001,110,637,347,0,-1.4000000000000001,110,637,347,37.54,975,0.6000000000000001,2.5,308
2017,1,10,9,30,14,122,697,430,0,-1.4000000000000001,122,697,430,34.5,975,0.6000000000000001,2.9000000000000004,303
2017,1,10,10,0,15.3,129,746,502,0,-3.3000000000000003,129,746,502,27.57,975,0.6000000000000001,3.3000000000000003,298
2017,1,10,10,30,16,135,776,559,0,-3.3000000000000003,135,776,559,26.36,975,0.6000000000000001,3.5,295
2017,1,10,11,0,16.7,123,840,610,0,-4,123,840,610,23.92,975,0.6000000000000001,3.7,292
2017,1,10,11,30,17,125,851,636,0,-4,125,851,636,23.45,974,0.6000000000000001,3.7,291
2017,1,10,12,0,17.2,125,858,646,0,-4.3,125,858,646,22.73,974,0.6000000000000001,3.8000000000000003,289
2017,1,10,12,30,17.3,124,855,638,0,-4.3,124,855,638,22.59,974,0.6000000000000001,3.7,289
2017,1,10,13,0,17.3,120,857,618,0,-4.6000000000000005,120,857,618,22.06,974,0.5,3.7,289
2017,1,10,13,30,17.1,117,839,576,0,-4.6000000000000005,117,839,576,22.32,973,0.5,3.7,289
2017,1,10,14,0,16.900000000000002,107,825,521,0,-5,107,825,521,22.01,973,0.5,3.7,290
