Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,1,3,7,15,14.200000000000001,25,96,31,0,3.4000000000000004,25,96,31,48.050000000000004,978,1.6,1,67
2017,1,3,7,30,15.100000000000001,45,184,66,0,3.4000000000000004,45,184,66,45.35,978,1.6,1.1,76
2017,1,3,7,45,16,62,273,106,0,3.3000000000000003,62,273,106,42.67,978,1.6,1.2000000000000002,85
2017,1,3,8,0,16.900000000000002,78,346,149,0,3.3000000000000003,78,346,149,40.31,978,1.6,1.3,94
2017,1,3,8,15,17.8,91,409,193,0,3.3000000000000003,91,409,193,38.09,978,1.6,1.1,109
2017,1,3,8,30,18.6,102,461,237,0,3.3000000000000003,102,461,237,36.230000000000004,978,1.6,0.9,125
2017,1,3,8,45,19.400000000000002,113,501,279,0,3.5,113,501,279,34.81,978,1.6,0.7000000000000001,140
2017,1,3,9,0,20.200000000000003,121,539,320,0,3.5,121,539,320,33.160000000000004,979,1.6,0.5,156
2017,1,3,9,15,20.900000000000002,129,569,359,0,3.5,129,569,359,31.77,979,1.7000000000000002,0.8,179
2017,1,3,9,30,21.5,135,597,396,0,3.5,135,597,396,30.62,979,1.7000000000000002,1,203
2017,1,3,9,45,22.200000000000003,145,607,428,0,3.5,145,607,428,29.28,979,1.7000000000000002,1.3,227
2017,1,3,10,0,22.900000000000002,150,628,459,1,3.5,150,628,459,28.07,979,1.7000000000000002,1.5,250
2017,1,3,10,15,23.200000000000003,154,645,488,0,3.4000000000000004,154,645,488,27.54,978,1.7000000000000002,1.7000000000000002,251
2017,1,3,10,30,23.5,158,659,513,0,3.4000000000000004,158,659,513,27.05,978,1.7000000000000002,1.9000000000000001,252
2017,1,3,10,45,23.8,141,727,545,0,3.6,141,727,545,26.82,978,1.7000000000000002,2.1,253
2017,1,3,11,0,24.1,142,733,560,7,3.6,215,468,482,26.35,978,1.8,2.3000000000000003,255
2017,1,3,11,15,24.200000000000003,144,740,574,1,3.6,144,740,574,26.16,977,1.8,2.4000000000000004,255
2017,1,3,11,30,24.3,145,744,584,3,3.6,274,238,414,26.01,977,1.8,2.5,256
2017,1,3,11,45,24.400000000000002,154,726,585,4,3.6,255,49,284,25.88,977,1.8,2.6,257
2017,1,3,12,0,24.5,154,726,586,7,3.6,279,108,343,25.73,977,1.8,2.7,258
2017,1,3,12,15,24.5,153,723,582,8,3.6,281,138,363,25.7,976,1.9000000000000001,2.8000000000000003,260
2017,1,3,12,30,24.5,153,719,575,7,3.6,274,231,409,25.7,976,1.9000000000000001,2.9000000000000004,261
2017,1,3,12,45,24.5,162,687,559,7,3.6,263,268,418,25.67,976,1.9000000000000001,3,262
2017,1,3,13,0,24.400000000000002,160,679,545,7,3.6,260,94,313,25.82,976,1.9000000000000001,3.1,263
2017,1,3,13,15,24.3,159,667,526,7,3.6,208,20,219,25.97,976,2,3.1,265
2017,1,3,13,30,24.1,156,655,504,7,3.6,165,2,166,26.29,976,2,3.1,267
2017,1,3,13,45,24,140,675,484,7,3.5,145,0,145,26.38,976,2,3.1,269
2017,1,3,14,0,23.8,136,657,455,7,3.5,71,0,71,26.67,975,2,3.1,271
2017,1,3,14,15,23.6,131,637,423,7,3.5,51,0,51,26.990000000000002,975,2,3,274
2017,1,3,14,30,23.3,126,612,388,8,3.5,20,0,20,27.490000000000002,975,2,2.9000000000000004,276
2017,1,3,14,45,23,126,559,346,8,3.6,19,0,19,28.14,975,2,2.8000000000000003,279
2017,1,3,15,0,22.700000000000003,118,523,305,8,3.6,105,0,105,28.650000000000002,975,2.1,2.7,281
2017,1,3,15,15,21.900000000000002,109,483,264,4,3.6,103,0,103,30.07,975,2.1,2.3000000000000003,283
2017,1,3,15,30,21,99,436,221,3,3.6,61,0,61,31.77,975,2.1,1.9000000000000001,285
2017,1,3,15,45,20.200000000000003,90,362,176,3,5.2,48,0,48,37.36,975,2.1,1.5,288
2017,1,3,16,0,19.3,75,299,133,1,5.2,75,299,133,39.5,975,2.1,1.1,290
2017,1,3,16,15,18.8,58,225,92,3,5.2,25,0,25,40.74,975,2.1,1.1,293
2017,1,3,16,30,18.3,39,144,54,3,5.2,15,0,15,42.03,975,2.1,1.1,295
2017,1,3,16,45,17.8,19,57,22,0,4.7,19,57,22,41.82,975,2.1,1.1,298
2017,1,3,17,0,17.2,0,0,0,0,4.6000000000000005,0,0,0,43.43,975,2.1,1,300
2017,1,3,17,15,17.1,0,0,0,0,4.7,0,0,0,43.75,976,2.1,1,303
2017,1,3,17,30,17,0,0,0,0,4.7,0,0,0,44.03,976,2.1,1,306
2017,1,3,17,45,16.900000000000002,0,0,0,0,4.5,0,0,0,43.74,976,2.1,1,309
2017,1,3,18,0,16.8,0,0,0,3,4.5,0,0,0,44.02,976,2.1,1,312
2017,1,3,18,15,16.7,0,0,0,0,4.5,0,0,0,44.300000000000004,976,2.1,1,314
2017,1,3,18,30,16.5,0,0,0,0,4.5,0,0,0,44.86,976,2.1,1,317
2017,1,3,18,45,16.400000000000002,0,0,0,0,4.3,0,0,0,44.74,976,2.1,1,319
2017,1,3,19,0,16.3,0,0,0,0,4.3,0,0,0,45.02,976,2.1,0.9,321
2017,1,3,19,15,16.2,0,0,0,0,4.3,0,0,0,45.31,976,2,0.9,324
2017,1,3,19,30,16.1,0,0,0,0,4.3,0,0,0,45.6,976,2,0.9,327
2017,1,3,19,45,15.9,0,0,0,7,4.3,0,0,0,46.02,976,2,0.9,330
2017,1,3,20,0,15.8,0,0,0,7,4.3,0,0,0,46.31,976,2,0.9,332
2017,1,3,20,15,15.700000000000001,0,0,0,7,4.3,0,0,0,46.61,976,2,0.9,335
2017,1,3,20,30,15.5,0,0,0,4,4.3,0,0,0,47.21,976,2,0.9,337
2017,1,3,20,45,15.4,0,0,0,7,4.2,0,0,0,47.25,976,2,0.9,340
2017,1,3,21,0,15.3,0,0,0,4,4.2,0,0,0,47.550000000000004,976,2,0.9,342
2017,1,3,21,15,15.200000000000001,0,0,0,3,4.2,0,0,0,47.86,976,2,0.9,345
2017,1,3,21,30,15.100000000000001,0,0,0,7,4.2,0,0,0,48.160000000000004,976,2,0.9,347
2017,1,3,21,45,15,0,0,0,4,4.2,0,0,0,48.39,976,2,0.9,349
2017,1,3,22,0,14.9,0,0,0,0,4.2,0,0,0,48.7,976,1.9000000000000001,0.9,351
2017,1,3,22,15,14.8,0,0,0,0,4.2,0,0,0,49.02,976,1.9000000000000001,0.9,264
2017,1,3,22,30,14.700000000000001,0,0,0,0,4.2,0,0,0,49.33,976,1.9000000000000001,0.9,177
2017,1,3,22,45,14.600000000000001,0,0,0,0,4.2,0,0,0,49.59,976,1.9000000000000001,0.8,90
2017,1,3,23,0,14.5,0,0,0,3,4.2,0,0,0,49.86,975,1.9000000000000001,0.8,3
2017,1,3,23,15,14.4,0,0,0,0,4.2,0,0,0,50.18,975,1.9000000000000001,0.8,7
2017,1,3,23,30,14.3,0,0,0,0,4.2,0,0,0,50.51,975,1.9000000000000001,0.8,12
2017,1,3,23,45,14.200000000000001,0,0,0,0,4.2,0,0,0,50.97,975,1.8,0.8,16
2017,1,4,0,0,14.100000000000001,0,0,0,0,4.2,0,0,0,51.300000000000004,975,1.8,0.8,21
2017,1,4,0,15,14,0,0,0,0,4.2,0,0,0,51.64,975,1.8,0.8,26
2017,1,4,0,30,13.9,0,0,0,0,4.2,0,0,0,51.97,975,1.8,0.8,31
2017,1,4,0,45,13.9,0,0,0,0,4.2,0,0,0,52.1,975,1.8,0.8,37
2017,1,4,1,0,13.8,0,0,0,0,4.2,0,0,0,52.44,975,1.8,0.8,42
2017,1,4,1,15,13.700000000000001,0,0,0,0,4.2,0,0,0,52.78,975,1.8,0.8,49
2017,1,4,1,30,13.700000000000001,0,0,0,0,4.2,0,0,0,52.78,975,1.8,0.8,55
2017,1,4,1,45,13.700000000000001,0,0,0,0,4.2,0,0,0,52.64,974,1.8,0.8,62
2017,1,4,2,0,13.700000000000001,0,0,0,0,4.2,0,0,0,52.64,974,1.8,0.8,68
2017,1,4,2,15,13.600000000000001,0,0,0,3,4.2,0,0,0,52.980000000000004,974,1.8,0.8,75
2017,1,4,2,30,13.4,0,0,0,7,4.2,0,0,0,53.67,974,1.8,0.8,81
2017,1,4,2,45,13.3,0,0,0,7,4.1000000000000005,0,0,0,53.78,974,1.7000000000000002,0.8,87
2017,1,4,3,0,13.200000000000001,0,0,0,7,4.1000000000000005,0,0,0,54.13,974,1.7000000000000002,0.8,93
2017,1,4,3,15,13.100000000000001,0,0,0,7,4.1000000000000005,0,0,0,54.49,974,1.7000000000000002,0.9,96
2017,1,4,3,30,13,0,0,0,7,4.1000000000000005,0,0,0,54.84,974,1.7000000000000002,0.9,99
2017,1,4,3,45,12.9,0,0,0,1,4,0,0,0,54.86,974,1.7000000000000002,1,102
2017,1,4,4,0,12.8,0,0,0,7,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,4,15,12.8,0,0,0,3,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,4,30,12.8,0,0,0,3,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,4,45,12.8,0,0,0,0,4,0,0,0,55.22,974,1.7000000000000002,1,105
2017,1,4,5,0,11.9,0,0,0,0,4,0,0,0,58.230000000000004,974,1.7000000000000002,1.2000000000000002,112
2017,1,4,5,15,11.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,59,974,1.7000000000000002,1.2000000000000002,112
2017,1,4,5,30,11.5,0,0,0,0,3.9000000000000004,0,0,0,59.78,974,1.7000000000000002,1.2000000000000002,113
2017,1,4,5,45,11.4,0,0,0,0,3.9000000000000004,0,0,0,59.94,974,1.7000000000000002,1.2000000000000002,114
2017,1,4,6,0,11.200000000000001,0,0,0,0,3.9000000000000004,0,0,0,60.800000000000004,975,1.7000000000000002,1.2000000000000002,114
2017,1,4,6,15,11.4,0,0,0,0,3.9000000000000004,0,0,0,60,975,1.7000000000000002,1.2000000000000002,114
2017,1,4,6,30,11.600000000000001,0,0,0,0,3.9000000000000004,0,0,0,59.21,975,1.7000000000000002,1.2000000000000002,114
2017,1,4,6,45,11.8,0,0,0,0,4,0,0,0,58.9,975,1.7000000000000002,1.1,114
2017,1,4,7,0,12.100000000000001,5,12,6,0,4,5,12,6,57.75,975,1.7000000000000002,1.1,114
2017,1,4,7,15,13.100000000000001,22,62,26,0,4,22,62,26,54.09,975,1.7000000000000002,1.3,114
2017,1,4,7,30,14.100000000000001,44,131,59,0,4,44,131,59,50.7,975,1.7000000000000002,1.5,114
2017,1,4,7,45,15.100000000000001,66,192,97,0,4.4,66,192,97,48.95,976,1.7000000000000002,1.7000000000000002,114
2017,1,4,8,0,16.1,85,255,138,0,4.4,85,255,138,45.93,976,1.7000000000000002,1.9000000000000001,114
2017,1,4,8,15,16.8,103,311,180,3,4.5,54,0,54,43.93,976,1.7000000000000002,1.8,124
2017,1,4,8,30,17.6,118,360,223,3,4.5,68,0,68,41.77,976,1.7000000000000002,1.7000000000000002,134
2017,1,4,8,45,18.3,133,394,263,1,4.5,133,394,263,40.24,976,1.7000000000000002,1.6,144
2017,1,4,9,0,19.1,145,432,304,3,4.6000000000000005,156,169,218,38.28,976,1.7000000000000002,1.5,154
2017,1,4,9,15,19.700000000000003,155,464,343,1,4.6000000000000005,155,464,343,36.89,976,1.7000000000000002,1.6,164
2017,1,4,9,30,20.3,164,492,379,0,4.6000000000000005,164,492,379,35.550000000000004,976,1.7000000000000002,1.8,173
2017,1,4,9,45,20.900000000000002,173,512,412,0,4.4,173,512,412,33.84,976,1.7000000000000002,1.9000000000000001,182
2017,1,4,10,0,21.5,180,533,444,3,4.4,220,225,331,32.62,976,1.7000000000000002,2,191
2017,1,4,10,15,21.900000000000002,186,551,471,0,4.4,186,551,471,31.830000000000002,976,1.7000000000000002,2.1,192
2017,1,4,10,30,22.200000000000003,191,566,496,1,4.4,191,566,496,31.23,975,1.7000000000000002,2.2,193
2017,1,4,10,45,22.5,195,579,517,2,4,251,263,398,29.84,975,1.7000000000000002,2.3000000000000003,194
2017,1,4,11,0,22.900000000000002,198,589,534,1,4,198,589,534,29.13,975,1.7000000000000002,2.4000000000000004,195
2017,1,4,11,15,23,201,596,548,2,4,265,270,423,28.95,975,1.7000000000000002,2.4000000000000004,195
2017,1,4,11,30,23.200000000000003,202,601,557,1,4,202,601,557,28.580000000000002,974,1.7000000000000002,2.5,196
2017,1,4,11,45,23.400000000000002,211,586,559,0,3.7,211,586,559,27.650000000000002,974,1.7000000000000002,2.5,197
2017,1,4,12,0,23.5,211,587,561,1,3.7,211,587,561,27.48,974,1.7000000000000002,2.5,197
2017,1,4,12,15,23.6,210,585,558,1,3.7,210,585,558,27.29,973,1.7000000000000002,2.5,198
2017,1,4,12,30,23.6,209,582,552,3,3.7,253,352,461,27.29,973,1.7000000000000002,2.6,198
2017,1,4,12,45,23.6,213,560,538,2,3.4000000000000004,243,375,461,26.78,973,1.7000000000000002,2.6,198
2017,1,4,13,0,23.700000000000003,210,552,524,2,3.4000000000000004,243,344,439,26.62,973,1.7000000000000002,2.6,198
2017,1,4,13,15,23.6,207,541,506,0,3.4000000000000004,207,541,506,26.78,973,1.7000000000000002,2.6,198
2017,1,4,13,30,23.5,202,531,486,0,3.4000000000000004,202,531,486,26.95,973,1.6,2.6,198
2017,1,4,13,45,23.400000000000002,199,508,459,0,3.2,199,508,459,26.78,973,1.6,2.5,198
2017,1,4,14,0,23.3,192,490,431,2,3.2,217,222,325,26.91,972,1.6,2.5,198
2017,1,4,14,15,23,184,468,399,4,3.2,137,0,137,27.41,972,1.6,2.4000000000000004,199
2017,1,4,14,30,22.700000000000003,174,443,365,4,3.2,33,0,33,27.91,972,1.6,2.2,200
2017,1,4,14,45,22.5,168,393,324,3,3.6,29,0,29,29.14,972,1.6,2.1,201
2017,1,4,15,0,22.200000000000003,155,361,286,2,3.6,25,0,25,29.68,972,1.6,1.9000000000000001,201
2017,1,4,15,15,21.3,138,325,243,2,3.6,21,0,21,31.35,972,1.6,1.7000000000000002,203
2017,1,4,15,30,20.400000000000002,121,283,201,0,3.7,121,283,201,33.160000000000004,973,1.6,1.4000000000000001,205
2017,1,4,15,45,19.5,103,226,157,0,4.9,103,226,157,38.21,973,1.6,1.2000000000000002,207
2017,1,4,16,0,18.6,81,177,116,0,4.9,81,177,116,40.410000000000004,973,1.6,1,209
2017,1,4,16,15,18.3,58,126,77,0,4.9,58,126,77,41.18,973,1.6,1,211
2017,1,4,16,30,17.900000000000002,34,74,42,3,4.9,5,0,5,42.22,973,1.6,1,212
2017,1,4,16,45,17.5,13,28,14,3,3.8000000000000003,3,0,3,40.27,973,1.6,1.1,214
2017,1,4,17,0,17.2,0,0,0,3,3.8000000000000003,0,0,0,41.03,973,1.6,1.1,215
2017,1,4,17,15,17.2,0,0,0,4,3.9000000000000004,0,0,0,41.08,974,1.6,1,217
2017,1,4,17,30,17.2,0,0,0,0,3.9000000000000004,0,0,0,41.08,974,1.6,0.9,218
2017,1,4,17,45,17.2,0,0,0,0,3.6,0,0,0,40.43,974,1.6,0.8,219
2017,1,4,18,0,17.3,0,0,0,0,3.6,0,0,0,40.17,974,1.6,0.8,220
2017,1,4,18,15,17.2,0,0,0,0,3.6,0,0,0,40.43,974,1.6,0.6000000000000001,220
2017,1,4,18,30,17.2,0,0,0,0,3.6,0,0,0,40.43,974,1.6,0.5,221
2017,1,4,18,45,17.2,0,0,0,0,3.6,0,0,0,40.42,975,1.6,0.4,221
2017,1,4,19,0,17.2,0,0,0,0,3.6,0,0,0,40.42,975,1.6,0.2,221
2017,1,4,19,15,16.900000000000002,0,0,0,0,3.6,0,0,0,41.19,975,1.6,0.30000000000000004,179
2017,1,4,19,30,16.7,0,0,0,0,3.6,0,0,0,41.71,975,1.6,0.5,136
2017,1,4,19,45,16.400000000000002,0,0,0,0,3.3000000000000003,0,0,0,41.68,975,1.6,0.6000000000000001,93
2017,1,4,20,0,16.2,0,0,0,0,3.3000000000000003,0,0,0,42.21,975,1.6,0.7000000000000001,51
2017,1,4,20,15,15.9,0,0,0,0,3.3000000000000003,0,0,0,43.02,975,1.6,0.7000000000000001,51
2017,1,4,20,30,15.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,43.58,975,1.6,0.8,52
2017,1,4,20,45,15.5,0,0,0,0,3.2,0,0,0,43.74,975,1.6,0.9,52
2017,1,4,21,0,15.3,0,0,0,0,3.2,0,0,0,44.35,976,1.5,0.9,53
2017,1,4,21,15,15.100000000000001,0,0,0,0,3.2,0,0,0,44.92,976,1.5,1,54
2017,1,4,21,30,14.9,0,0,0,0,3.2,0,0,0,45.5,976,1.5,1,54
2017,1,4,21,45,14.600000000000001,0,0,0,0,3.1,0,0,0,46.15,976,1.5,1,55
2017,1,4,22,0,14.4,0,0,0,0,3.1,0,0,0,46.74,976,1.5,1.1,55
2017,1,4,22,15,14.3,0,0,0,0,3.1,0,0,0,47,975,1.5,1.1,56
2017,1,4,22,30,14.100000000000001,0,0,0,0,3.1,0,0,0,47.61,975,1.5,1.1,57
2017,1,4,22,45,13.9,0,0,0,0,3.1,0,0,0,48.01,975,1.5,1.2000000000000002,58
2017,1,4,23,0,13.700000000000001,0,0,0,0,3.1,0,0,0,48.64,975,1.5,1.2000000000000002,58
2017,1,4,23,15,13.600000000000001,0,0,0,0,3.1,0,0,0,48.95,975,1.5,1.2000000000000002,59
2017,1,4,23,30,13.5,0,0,0,0,3.1,0,0,0,49.27,975,1.5,1.2000000000000002,61
2017,1,4,23,45,13.4,0,0,0,0,3,0,0,0,49.410000000000004,975,1.5,1.2000000000000002,62
2017,1,5,0,0,13.3,0,0,0,0,3,0,0,0,49.730000000000004,975,1.5,1.3,63
2017,1,5,0,15,13.200000000000001,0,0,0,0,3,0,0,0,50.06,975,1.5,1.3,64
2017,1,5,0,30,13.200000000000001,0,0,0,0,3,0,0,0,50.06,975,1.4000000000000001,1.3,65
2017,1,5,0,45,13.100000000000001,0,0,0,0,3,0,0,0,50.22,975,1.4000000000000001,1.3,66
2017,1,5,1,0,13.100000000000001,0,0,0,0,3,0,0,0,50.17,974,1.4000000000000001,1.3,67
2017,1,5,1,15,13,0,0,0,0,3,0,0,0,50.5,974,1.4000000000000001,1.3,68
2017,1,5,1,30,13,0,0,0,0,3,0,0,0,50.5,974,1.4000000000000001,1.3,69
2017,1,5,1,45,13,0,0,0,0,2.9000000000000004,0,0,0,50.45,974,1.4000000000000001,1.3,69
2017,1,5,2,0,12.9,0,0,0,0,2.9000000000000004,0,0,0,50.78,974,1.4000000000000001,1.3,70
2017,1,5,2,15,12.9,0,0,0,0,2.9000000000000004,0,0,0,50.78,974,1.4000000000000001,1.3,71
2017,1,5,2,30,12.8,0,0,0,0,2.9000000000000004,0,0,0,51.120000000000005,974,1.4000000000000001,1.3,72
2017,1,5,2,45,12.8,0,0,0,0,3,0,0,0,51.17,974,1.4000000000000001,1.3,73
2017,1,5,3,0,12.700000000000001,0,0,0,0,3,0,0,0,51.51,974,1.4000000000000001,1.2000000000000002,74
2017,1,5,3,15,12.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,51.46,973,1.4000000000000001,1.2000000000000002,74
2017,1,5,3,30,12.600000000000001,0,0,0,0,2.9000000000000004,0,0,0,51.79,973,1.4000000000000001,1.2000000000000002,74
2017,1,5,3,45,12.5,0,0,0,0,3,0,0,0,52.2,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,4,0,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,4,15,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,4,30,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,4,45,12.4,0,0,0,0,3,0,0,0,52.54,973,1.4000000000000001,1.2000000000000002,75
2017,1,5,5,0,12.100000000000001,0,0,0,0,3,0,0,0,53.72,974,1.4000000000000001,1.2000000000000002,76
2017,1,5,5,15,12,0,0,0,0,3,0,0,0,54.07,974,1.4000000000000001,1.2000000000000002,76
2017,1,5,5,30,11.9,0,0,0,0,3,0,0,0,54.43,974,1.4000000000000001,1.2000000000000002,75
2017,1,5,5,45,11.8,0,0,0,0,3,0,0,0,54.92,974,1.4000000000000001,1.2000000000000002,75
2017,1,5,6,0,11.700000000000001,0,0,0,0,3,0,0,0,55.28,974,1.4000000000000001,1.2000000000000002,75
2017,1,5,6,15,11.9,0,0,0,0,3,0,0,0,54.61,975,1.4000000000000001,1.2000000000000002,74
2017,1,5,6,30,12.100000000000001,0,0,0,0,3,0,0,0,53.9,975,1.4000000000000001,1.2000000000000002,73
2017,1,5,6,45,12.3,0,0,0,0,3.2,0,0,0,53.97,975,1.4000000000000001,1.1,72
2017,1,5,7,0,12.5,4,6,4,0,3.2,4,6,4,53.26,975,1.4000000000000001,1.1,71
2017,1,5,7,15,13.5,17,34,20,0,3.2,17,34,20,49.9,975,1.4000000000000001,1.1,71
2017,1,5,7,30,14.5,40,79,49,0,3.3000000000000003,40,79,49,46.78,975,1.4000000000000001,1.2000000000000002,70
2017,1,5,7,45,15.4,64,125,85,0,4.1000000000000005,64,125,85,46.84,975,1.5,1.2000000000000002,70
2017,1,5,8,0,16.400000000000002,89,173,125,0,4.1000000000000005,89,173,125,44,976,1.5,1.3,70
2017,1,5,8,15,17.2,112,218,166,0,4.1000000000000005,112,218,166,41.82,976,1.5,1.1,53
2017,1,5,8,30,18,132,260,208,0,4.1000000000000005,132,260,208,39.77,976,1.5,1,36
2017,1,5,8,45,18.8,150,299,249,0,3.9000000000000004,150,299,249,37.22,976,1.5,0.8,20
2017,1,5,9,0,19.5,166,333,289,1,3.9000000000000004,166,333,289,35.64,976,1.5,0.7000000000000001,3
2017,1,5,9,15,20.200000000000003,181,363,327,1,3.9000000000000004,181,363,327,34.13,976,1.5,0.9,77
2017,1,5,9,30,20.900000000000002,193,390,363,1,3.9000000000000004,193,390,363,32.7,976,1.5,1,151
2017,1,5,9,45,21.6,202,420,398,0,3.7,202,420,398,30.86,976,1.5,1.2000000000000002,225
2017,1,5,10,0,22.3,211,440,429,1,3.7,211,440,429,29.55,975,1.5,1.4000000000000001,299
2017,1,5,10,15,22.700000000000003,219,458,457,3,3.7,238,139,310,28.84,975,1.5,1.6,297
2017,1,5,10,30,23.1,226,473,481,0,3.7,226,473,481,28.150000000000002,975,1.5,1.7000000000000002,295
2017,1,5,10,45,23.5,238,467,498,3,3.3000000000000003,257,221,380,26.69,975,1.5,1.9000000000000001,293
2017,1,5,11,0,23.900000000000002,242,477,516,3,3.2,261,256,408,26.03,974,1.5,2,291
2017,1,5,11,15,24.1,246,485,529,2,3.2,263,289,432,25.72,974,1.5,2.2,290
2017,1,5,11,30,24.200000000000003,248,490,539,2,3.2,262,319,451,25.57,974,1.5,2.3000000000000003,289
2017,1,5,11,45,24.400000000000002,250,493,544,3,3,277,249,426,24.87,973,1.5,2.4000000000000004,288
2017,1,5,12,0,24.6,250,494,546,1,3,250,494,546,24.580000000000002,973,1.5,2.5,287
2017,1,5,12,15,24.6,250,493,544,1,3,250,493,544,24.580000000000002,973,1.5,2.6,286
2017,1,5,12,30,24.700000000000003,248,490,537,0,3,248,490,537,24.41,972,1.5,2.7,285
2017,1,5,12,45,24.700000000000003,246,481,526,0,3,246,481,526,24.310000000000002,972,1.5,2.7,285
2017,1,5,13,0,24.700000000000003,243,473,512,0,3,243,473,512,24.310000000000002,972,1.5,2.8000000000000003,284
2017,1,5,13,15,24.700000000000003,238,465,496,0,3,238,465,496,24.310000000000002,972,1.4000000000000001,2.9000000000000004,284
2017,1,5,13,30,24.6,232,452,475,0,3,232,452,475,24.45,972,1.4000000000000001,2.9000000000000004,283
2017,1,5,13,45,24.6,165,621,484,0,2.9000000000000004,165,621,484,24.44,971,1.4000000000000001,2.9000000000000004,283
2017,1,5,14,0,24.5,160,603,455,0,2.9000000000000004,160,603,455,24.580000000000002,971,1.4000000000000001,2.9000000000000004,282
2017,1,5,14,15,24.200000000000003,154,581,423,0,2.9000000000000004,154,581,423,25.03,971,1.4000000000000001,2.8000000000000003,282
2017,1,5,14,30,23.900000000000002,147,556,388,0,2.9000000000000004,147,556,388,25.48,971,1.4000000000000001,2.7,281
2017,1,5,14,45,23.700000000000003,143,514,348,0,3.2,143,514,348,26.240000000000002,971,1.4000000000000001,2.6,280
2017,1,5,15,0,23.400000000000002,134,480,308,0,3.2,134,480,308,26.71,971,1.4000000000000001,2.5,279
2017,1,5,15,15,22.3,123,440,266,0,3.2,123,440,266,28.55,971,1.4000000000000001,2.2,278
2017,1,5,15,30,21.3,111,394,223,0,3.2,111,394,223,30.34,971,1.4000000000000001,1.9000000000000001,277
2017,1,5,15,45,20.200000000000003,99,324,177,0,4.5,99,324,177,35.660000000000004,971,1.4000000000000001,1.6,276
2017,1,5,16,0,19.1,82,263,134,0,4.5,82,263,134,38.17,971,1.4000000000000001,1.2000000000000002,275
2017,1,5,16,15,18.400000000000002,63,195,93,0,4.5,63,195,93,39.87,971,1.4000000000000001,1.2000000000000002,275
2017,1,5,16,30,17.8,41,122,54,0,4.5,41,122,54,41.4,971,1.4000000000000001,1.3,276
2017,1,5,16,45,17.1,18,46,21,0,3.6,18,46,21,40.74,971,1.4000000000000001,1.3,277
2017,1,5,17,0,16.400000000000002,0,0,0,0,3.7,0,0,0,42.63,972,1.4000000000000001,1.3,278
2017,1,5,17,15,16.2,0,0,0,0,3.7,0,0,0,43.17,972,1.4000000000000001,1.3,279
2017,1,5,17,30,16.1,0,0,0,0,3.7,0,0,0,43.45,972,1.4000000000000001,1.3,281
2017,1,5,17,45,15.9,0,0,0,0,3.4000000000000004,0,0,0,43.11,972,1.4000000000000001,1.2000000000000002,283
2017,1,5,18,0,15.700000000000001,0,0,0,0,3.4000000000000004,0,0,0,43.660000000000004,972,1.4000000000000001,1.2000000000000002,285
2017,1,5,18,15,15.600000000000001,0,0,0,0,3.4000000000000004,0,0,0,43.94,972,1.4000000000000001,1.2000000000000002,288
2017,1,5,18,30,15.600000000000001,0,0,0,0,3.4000000000000004,0,0,0,43.94,972,1.4000000000000001,1.2000000000000002,291
2017,1,5,18,45,15.5,0,0,0,0,3.1,0,0,0,43.51,972,1.4000000000000001,1.2000000000000002,294
2017,1,5,19,0,15.4,0,0,0,1,3.1,0,0,0,43.79,972,1.4000000000000001,1.1,297
