Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,3,9,15,16,144,523,355,0,3.4000000000000004,144,523,355,43.08,981,0.8,2.3000000000000003,328
2019,1,3,9,30,16.6,152,552,392,0,3.4000000000000004,152,552,392,41.47,981,0.8,2.5,324
2019,1,3,9,45,17.2,155,590,430,0,3.8000000000000003,155,590,430,40.910000000000004,981,0.8,2.7,321
2019,1,3,10,0,17.8,161,611,462,0,3.8000000000000003,161,611,462,39.4,981,0.8,2.9000000000000004,317
2019,1,3,10,15,18.2,165,625,488,0,3.8000000000000003,165,625,488,38.38,980,0.9,3,314
2019,1,3,10,30,18.6,169,640,513,0,3.8000000000000003,169,640,513,37.43,980,0.9,3.2,312
2019,1,3,10,45,19,134,770,562,0,3.9000000000000004,134,770,562,36.78,980,0.9,3.3000000000000003,309
2019,1,3,11,0,19.3,136,779,579,0,3.9000000000000004,136,779,579,36.1,980,0.9,3.5,306
2019,1,3,11,15,19.5,137,785,593,0,3.9000000000000004,137,785,593,35.660000000000004,980,0.9,3.5,305
2019,1,3,11,30,19.6,138,790,603,0,3.9000000000000004,138,790,603,35.4,979,0.9,3.6,305
2019,1,3,11,45,19.700000000000003,144,780,607,0,3.8000000000000003,144,780,607,35.050000000000004,979,0.9,3.7,304
2019,1,3,12,0,19.900000000000002,145,781,609,0,3.8000000000000003,145,781,609,34.62,979,0.9,3.8000000000000003,303
2019,1,3,12,15,19.8,144,775,603,0,3.8000000000000003,144,775,603,34.84,979,1,3.8000000000000003,303
2019,1,3,12,30,19.700000000000003,143,772,596,0,3.8000000000000003,143,772,596,35.050000000000004,979,1,3.8000000000000003,302
2019,1,3,12,45,19.700000000000003,144,763,584,0,3.8000000000000003,144,763,584,34.88,978,1,3.8000000000000003,302
2019,1,3,13,0,19.6,142,755,569,0,3.8000000000000003,142,755,569,35.1,978,1,3.8000000000000003,302
2019,1,3,13,15,19.5,140,746,550,0,3.8000000000000003,140,746,550,35.32,978,1,3.8000000000000003,302
2019,1,3,13,30,19.3,137,734,527,0,3.8000000000000003,137,734,527,35.76,978,1,3.8000000000000003,301
2019,1,3,13,45,19.1,143,692,495,0,4,143,692,495,36.800000000000004,978,1,3.7,301
2019,1,3,14,0,18.900000000000002,139,674,465,0,4,139,674,465,37.26,978,1,3.7,301
2019,1,3,14,15,18.6,134,652,432,0,4,134,652,432,37.96,978,1,3.5,300
2019,1,3,14,30,18.3,129,627,396,0,4,129,627,396,38.68,978,1,3.3000000000000003,300
2019,1,3,14,45,18,125,587,355,0,5.2,125,587,355,42.910000000000004,978,1,3.2,299
2019,1,3,15,0,17.6,117,551,314,0,5.2,117,551,314,44,978,1,3,298
2019,1,3,15,15,16.8,109,510,271,0,5.2,109,510,271,46.28,978,1,2.7,298
2019,1,3,15,30,15.9,98,461,227,2,5.2,99,4,101,49,978,1,2.4000000000000004,297
2019,1,3,15,45,15,86,399,180,0,6.300000000000001,86,399,180,56.02,978,1,2,297
2019,1,3,16,0,14.200000000000001,72,332,136,0,6.300000000000001,72,332,136,58.980000000000004,978,1,1.7000000000000002,297
2019,1,3,16,15,13.4,56,253,93,0,6.300000000000001,56,253,93,62.11,978,1,1.7000000000000002,298
2019,1,3,16,30,12.700000000000001,38,164,54,0,6.300000000000001,38,164,54,65.01,978,1,1.7000000000000002,300
2019,1,3,16,45,12,18,70,22,0,5.1000000000000005,18,70,22,62.64,978,1,1.7000000000000002,302
2019,1,3,17,0,11.200000000000001,0,0,0,0,5.1000000000000005,0,0,0,66.04,978,1,1.7000000000000002,304
2019,1,3,17,15,11,0,0,0,0,5.1000000000000005,0,0,0,66.92,978,1,1.7000000000000002,307
2019,1,3,17,30,10.8,0,0,0,0,5.1000000000000005,0,0,0,67.81,978,1,1.7000000000000002,310
2019,1,3,17,45,10.600000000000001,0,0,0,0,4.7,0,0,0,66.91,978,1,1.7000000000000002,313
2019,1,3,18,0,10.4,0,0,0,0,4.7,0,0,0,67.8,978,1,1.7000000000000002,316
2019,1,3,18,15,10.200000000000001,0,0,0,0,4.7,0,0,0,68.71000000000001,978,1,1.7000000000000002,319
2019,1,3,18,30,10,0,0,0,0,4.7,0,0,0,69.64,978,1,1.7000000000000002,322
2019,1,3,18,45,9.9,0,0,0,7,4.4,0,0,0,68.56,979,1,1.8,325
2019,1,3,19,0,9.700000000000001,0,0,0,0,4.4,0,0,0,69.48,979,1,1.8,328
2019,1,3,19,15,9.5,0,0,0,0,4.4,0,0,0,70.42,979,1,1.8,330
2019,1,3,19,30,9.4,0,0,0,0,4.4,0,0,0,70.89,979,0.9,1.8,332
2019,1,3,19,45,9.200000000000001,0,0,0,0,4,0,0,0,70.17,979,0.9,1.8,334
2019,1,3,20,0,9.1,0,0,0,0,4,0,0,0,70.64,979,0.9,1.8,336
2019,1,3,20,15,9,0,0,0,0,4,0,0,0,71.12,979,0.9,1.8,338
2019,1,3,20,30,8.8,0,0,0,0,4,0,0,0,72.08,979,0.9,1.8,340
2019,1,3,20,45,8.700000000000001,0,0,0,7,3.7,0,0,0,70.83,979,0.9,1.8,341
2019,1,3,21,0,8.6,0,0,0,7,3.7,0,0,0,71.31,979,0.9,1.8,343
2019,1,3,21,15,8.5,0,0,0,7,3.7,0,0,0,71.8,979,0.9,1.8,345
2019,1,3,21,30,8.4,0,0,0,7,3.7,0,0,0,72.28,979,0.9,1.7000000000000002,346
2019,1,3,21,45,8.200000000000001,0,0,0,0,3.4000000000000004,0,0,0,71.61,979,0.9,1.7000000000000002,348
2019,1,3,22,0,8.1,0,0,0,0,3.4000000000000004,0,0,0,72.03,978,0.9,1.7000000000000002,350
2019,1,3,22,15,8.1,0,0,0,0,3.4000000000000004,0,0,0,72.03,978,0.9,1.7000000000000002,351
2019,1,3,22,30,8,0,0,0,0,3.4000000000000004,0,0,0,72.52,978,0.9,1.7000000000000002,352
2019,1,3,22,45,7.9,0,0,0,0,3,0,0,0,71.37,978,0.9,1.7000000000000002,353
2019,1,3,23,0,7.800000000000001,0,0,0,0,3,0,0,0,71.85000000000001,978,0.9,1.6,354
2019,1,3,23,15,7.7,0,0,0,0,3,0,0,0,72.35000000000001,978,0.9,1.6,355
2019,1,3,23,30,7.7,0,0,0,0,3,0,0,0,72.35000000000001,978,0.9,1.6,356
2019,1,3,23,45,7.6000000000000005,0,0,0,0,2.6,0,0,0,70.79,978,0.9,1.5,357
2019,1,4,0,0,7.6000000000000005,0,0,0,0,2.6,0,0,0,70.79,978,0.8,1.5,357
2019,1,4,0,15,7.6000000000000005,0,0,0,0,2.6,0,0,0,70.79,978,0.8,1.5,357
2019,1,4,0,30,7.5,0,0,0,0,2.6,0,0,0,71.28,978,0.8,1.5,357
2019,1,4,0,45,7.5,0,0,0,0,2.2,0,0,0,69.08,978,0.8,1.5,357
2019,1,4,1,0,7.5,0,0,0,0,2.2,0,0,0,69.01,977,0.8,1.4000000000000001,356
2019,1,4,1,15,7.5,0,0,0,7,2.2,0,0,0,69.01,977,0.8,1.4000000000000001,355
2019,1,4,1,30,7.5,0,0,0,7,2.2,0,0,0,69.01,977,0.8,1.4000000000000001,354
2019,1,4,1,45,7.4,0,0,0,0,1.7000000000000002,0,0,0,66.97,977,0.8,1.4000000000000001,353
2019,1,4,2,0,7.4,0,0,0,0,1.7000000000000002,0,0,0,66.97,977,0.8,1.4000000000000001,352
2019,1,4,2,15,7.4,0,0,0,0,1.7000000000000002,0,0,0,66.97,977,0.8,1.4000000000000001,351
2019,1,4,2,30,7.300000000000001,0,0,0,0,1.7000000000000002,0,0,0,67.43,977,0.8,1.4000000000000001,350
2019,1,4,2,45,7.300000000000001,0,0,0,0,1.1,0,0,0,64.98,977,0.8,1.4000000000000001,348
2019,1,4,3,0,7.300000000000001,0,0,0,0,1.1,0,0,0,64.92,976,0.8,1.4000000000000001,347
2019,1,4,3,15,7.2,0,0,0,0,1.1,0,0,0,65.36,976,0.8,1.4000000000000001,346
2019,1,4,3,30,7.1000000000000005,0,0,0,4,1.1,0,0,0,65.81,976,0.8,1.4000000000000001,345
2019,1,4,3,45,7.1000000000000005,0,0,0,0,0.7000000000000001,0,0,0,63.65,976,0.8,1.4000000000000001,344
2019,1,4,4,0,7,0,0,0,0,0.7000000000000001,0,0,0,64.09,976,0.8,1.4000000000000001,343
2019,1,4,4,15,7,0,0,0,1,0.7000000000000001,0,0,0,64.09,976,0.8,1.4000000000000001,343
2019,1,4,4,30,7,0,0,0,0,0.7000000000000001,0,0,0,64.09,976,0.8,1.4000000000000001,343
2019,1,4,4,45,7,0,0,0,0,0.7000000000000001,0,0,0,64.09,976,0.8,1.4000000000000001,343
2019,1,4,5,0,6.6000000000000005,0,0,0,0,0.2,0,0,0,63.88,976,0.8,1.4000000000000001,341
2019,1,4,5,15,6.6000000000000005,0,0,0,0,0.30000000000000004,0,0,0,63.95,977,0.8,1.4000000000000001,342
2019,1,4,5,30,6.6000000000000005,0,0,0,0,0.30000000000000004,0,0,0,63.95,977,0.9,1.4000000000000001,343
2019,1,4,5,45,6.5,0,0,0,0,-0.1,0,0,0,62.85,977,0.9,1.4000000000000001,343
2019,1,4,6,0,6.5,0,0,0,0,-0.1,0,0,0,62.85,977,0.9,1.4000000000000001,344
2019,1,4,6,15,6.9,0,0,0,4,-0.1,0,0,0,61.15,977,0.9,1.4000000000000001,345
2019,1,4,6,30,7.300000000000001,0,0,0,7,-0.1,0,0,0,59.5,977,0.9,1.4000000000000001,345
2019,1,4,6,45,7.800000000000001,0,0,0,7,0.9,0,0,0,61.550000000000004,977,1,1.4000000000000001,345
2019,1,4,7,0,8.200000000000001,9,48,10,4,0.9,9,48,10,59.96,978,1,1.4000000000000001,346
2019,1,4,7,15,9.200000000000001,25,168,36,4,0.9,15,0,15,56.050000000000004,978,1,1.4000000000000001,346
2019,1,4,7,30,10.3,41,285,73,0,0.9,41,285,73,52.08,978,1,1.4000000000000001,346
2019,1,4,7,45,11.3,54,380,115,0,3.2,54,380,115,57.49,978,1.1,1.4000000000000001,345
2019,1,4,8,0,12.4,65,460,160,0,3.2,65,460,160,53.480000000000004,978,1.1,1.4000000000000001,345
2019,1,4,8,15,13.100000000000001,75,525,206,0,3.2,75,525,206,51.14,979,1.1,1.5,342
2019,1,4,8,30,13.8,83,579,252,0,3.2,83,579,252,48.870000000000005,979,1.1,1.5,338
2019,1,4,8,45,14.5,89,626,297,4,1.5,124,18,130,41.32,979,1.1,1.6,334
2019,1,4,9,0,15.200000000000001,95,660,338,4,1.5,131,7,134,39.5,979,1.2000000000000002,1.7000000000000002,330
2019,1,4,9,15,15.8,100,691,379,0,1.5,100,691,379,38.02,979,1.2000000000000002,1.8,326
2019,1,4,9,30,16.400000000000002,104,718,418,0,1.5,104,718,418,36.59,979,1.2000000000000002,1.8,323
2019,1,4,9,45,16.900000000000002,108,741,454,1,1.6,108,741,454,35.800000000000004,979,1.2000000000000002,1.9000000000000001,319
2019,1,4,10,0,17.5,111,760,486,3,1.6,219,228,332,34.47,979,1.2000000000000002,1.9000000000000001,315
2019,1,4,10,15,18,115,775,516,3,1.6,231,243,356,33.37,978,1.2000000000000002,1.9000000000000001,312
2019,1,4,10,30,18.400000000000002,117,785,540,0,1.6,117,785,540,32.54,978,1.3,1.9000000000000001,309
2019,1,4,10,45,18.900000000000002,117,801,563,1,1.3,117,801,563,30.84,978,1.3,2,305
2019,1,4,11,0,19.3,120,809,581,7,1.3,214,468,481,30.09,978,1.3,2,302
2019,1,4,11,15,19.5,121,815,595,7,1.3,261,293,432,29.72,978,1.3,1.9000000000000001,297
2019,1,4,11,30,19.700000000000003,122,819,605,7,1.3,266,72,308,29.35,978,1.3,1.9000000000000001,291
2019,1,4,11,45,19.8,128,805,607,7,1.2000000000000002,275,254,426,28.990000000000002,977,1.3,1.9000000000000001,286
2019,1,4,12,0,20,128,803,607,4,1.2000000000000002,280,214,408,28.63,977,1.4000000000000001,1.9000000000000001,280
2019,1,4,12,15,20,128,802,604,4,1.2000000000000002,276,244,421,28.63,977,1.4000000000000001,1.9000000000000001,276
2019,1,4,12,30,19.900000000000002,128,799,597,7,1.2000000000000002,231,441,490,28.810000000000002,977,1.4000000000000001,1.9000000000000001,271
2019,1,4,12,45,19.900000000000002,134,773,582,3,1.5,251,336,446,29.42,977,1.4000000000000001,1.8,267
2019,1,4,13,0,19.900000000000002,133,766,567,7,1.5,220,437,468,29.42,977,1.4000000000000001,1.8,262
2019,1,4,13,15,19.700000000000003,131,756,548,4,1.5,254,213,372,29.79,977,1.4000000000000001,1.7000000000000002,262
2019,1,4,13,30,19.5,128,745,526,7,1.5,220,359,412,30.16,977,1.4000000000000001,1.7000000000000002,261
2019,1,4,13,45,19.3,138,689,490,7,2.3000000000000003,213,333,384,32.29,976,1.5,1.6,261
2019,1,4,14,0,19.1,134,672,461,7,2.3000000000000003,218,191,311,32.69,976,1.5,1.5,260
2019,1,4,14,15,18.8,129,651,428,7,2.3000000000000003,202,206,296,33.31,976,1.5,1.4000000000000001,261
2019,1,4,14,30,18.400000000000002,124,626,392,7,2.3000000000000003,186,193,269,34.15,976,1.5,1.3,262
2019,1,4,14,45,18.1,122,580,351,7,4.7,169,95,206,41.2,976,1.5,1.1,263
2019,1,4,15,0,17.7,115,546,311,7,4.7,134,16,139,42.24,976,1.5,1,263
2019,1,4,15,15,17.1,106,506,269,7,4.7,79,0,79,43.87,976,1.5,0.9,261
2019,1,4,15,30,16.400000000000002,97,458,225,7,4.7,65,0,65,45.85,976,1.5,0.8,259
2019,1,4,15,45,15.8,87,390,180,7,5.4,52,0,52,49.99,976,1.5,0.8,257
2019,1,4,16,0,15.200000000000001,73,324,136,7,5.4,40,0,40,51.95,976,1.5,0.7000000000000001,255
2019,1,4,16,15,14.8,57,248,94,7,5.4,30,0,30,53.300000000000004,976,1.5,0.7000000000000001,253
2019,1,4,16,30,14.4,39,161,55,7,5.4,20,0,20,54.69,976,1.5,0.7000000000000001,251
2019,1,4,16,45,14,18,65,22,7,2.8000000000000003,11,0,11,46.9,976,1.5,0.7000000000000001,248
2019,1,4,17,0,13.700000000000001,0,0,0,4,2.8000000000000003,0,0,0,47.82,976,1.5,0.7000000000000001,246
2019,1,4,17,15,13.4,0,0,0,7,2.8000000000000003,0,0,0,48.76,976,1.5,0.7000000000000001,244
2019,1,4,17,30,13.100000000000001,0,0,0,7,2.8000000000000003,0,0,0,49.72,976,1.5,0.7000000000000001,242
2019,1,4,17,45,12.8,0,0,0,1,2.3000000000000003,0,0,0,48.93,976,1.5,0.7000000000000001,239
2019,1,4,18,0,12.5,0,0,0,0,2.3000000000000003,0,0,0,49.9,976,1.5,0.7000000000000001,237
2019,1,4,18,15,12.200000000000001,0,0,0,4,2.3000000000000003,0,0,0,50.94,977,1.5,0.7000000000000001,235
2019,1,4,18,30,11.9,0,0,0,4,2.3000000000000003,0,0,0,51.95,977,1.5,0.7000000000000001,234
2019,1,4,18,45,11.600000000000001,0,0,0,4,2.2,0,0,0,52.6,977,1.5,0.7000000000000001,232
2019,1,4,19,0,11.4,0,0,0,4,2.2,0,0,0,53.29,977,1.5,0.7000000000000001,231
2019,1,4,19,15,11.200000000000001,0,0,0,4,2.2,0,0,0,54,977,1.5,0.6000000000000001,223
2019,1,4,19,30,11.100000000000001,0,0,0,4,2.2,0,0,0,54.36,977,1.5,0.6000000000000001,214
2019,1,4,19,45,11,0,0,0,4,2.2,0,0,0,54.550000000000004,977,1.5,0.6000000000000001,206
2019,1,4,20,0,10.9,0,0,0,4,2.2,0,0,0,54.910000000000004,977,1.5,0.5,197
2019,1,4,20,15,10.8,0,0,0,4,2.2,0,0,0,55.28,977,1.5,0.6000000000000001,178
2019,1,4,20,30,10.600000000000001,0,0,0,4,2.2,0,0,0,56.02,977,1.5,0.6000000000000001,158
2019,1,4,20,45,10.5,0,0,0,4,2,0,0,0,55.76,978,1.5,0.7000000000000001,138
2019,1,4,21,0,10.4,0,0,0,7,2,0,0,0,56.13,978,1.5,0.7000000000000001,118
2019,1,4,21,15,10.200000000000001,0,0,0,1,2,0,0,0,56.88,978,1.5,0.8,114
2019,1,4,21,30,10,0,0,0,0,2,0,0,0,57.65,978,1.5,0.8,111
2019,1,4,21,45,9.9,0,0,0,7,1.9000000000000001,0,0,0,57.6,978,1.5,0.9,107
2019,1,4,22,0,9.700000000000001,0,0,0,0,1.9000000000000001,0,0,0,58.370000000000005,978,1.5,1,103
2019,1,4,22,15,9.600000000000001,0,0,0,0,1.9000000000000001,0,0,0,58.77,978,1.5,1,102
2019,1,4,22,30,9.4,0,0,0,7,1.9000000000000001,0,0,0,59.56,978,1.4000000000000001,1.1,101
2019,1,4,22,45,9.3,0,0,0,7,1.9000000000000001,0,0,0,59.88,978,1.4000000000000001,1.1,100
2019,1,4,23,0,9.200000000000001,0,0,0,7,1.9000000000000001,0,0,0,60.28,978,1.4000000000000001,1.2000000000000002,99
2019,1,4,23,15,9.1,0,0,0,0,1.9000000000000001,0,0,0,60.68,978,1.4000000000000001,1.2000000000000002,98
2019,1,4,23,30,9.1,0,0,0,0,1.9000000000000001,0,0,0,60.620000000000005,977,1.4000000000000001,1.2000000000000002,98
2019,1,4,23,45,9,0,0,0,0,1.9000000000000001,0,0,0,61.26,977,1.4000000000000001,1.2000000000000002,97
2019,1,5,0,0,9,0,0,0,0,1.9000000000000001,0,0,0,61.26,977,1.4000000000000001,1.2000000000000002,97
2019,1,5,0,15,8.9,0,0,0,0,1.9000000000000001,0,0,0,61.68,977,1.4000000000000001,1.2000000000000002,97
2019,1,5,0,30,8.9,0,0,0,7,1.9000000000000001,0,0,0,61.68,977,1.4000000000000001,1.2000000000000002,97
2019,1,5,0,45,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.68,977,1.4000000000000001,1.3,98
2019,1,5,1,0,8.8,0,0,0,4,1.9000000000000001,0,0,0,62.1,977,1.4000000000000001,1.3,98
2019,1,5,1,15,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.68,977,1.3,1.3,98
2019,1,5,1,30,8.9,0,0,0,7,1.9000000000000001,0,0,0,61.68,977,1.3,1.3,98
2019,1,5,1,45,8.9,0,0,0,4,2,0,0,0,61.75,977,1.3,1.3,98
2019,1,5,2,0,8.9,0,0,0,4,2,0,0,0,61.75,977,1.3,1.3,98
2019,1,5,2,15,8.9,0,0,0,4,2,0,0,0,61.75,977,1.3,1.3,98
2019,1,5,2,30,8.9,0,0,0,4,2,0,0,0,61.75,977,1.3,1.3,98
2019,1,5,2,45,8.9,0,0,0,4,2,0,0,0,61.78,977,1.3,1.3,98
2019,1,5,3,0,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.72,976,1.3,1.3,98
2019,1,5,3,15,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.72,976,1.3,1.3,99
2019,1,5,3,30,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.72,976,1.3,1.3,99
2019,1,5,3,45,8.9,0,0,0,4,1.9000000000000001,0,0,0,61.690000000000005,976,1.3,1.3,99
2019,1,5,4,0,8.8,0,0,0,4,1.9000000000000001,0,0,0,62.1,976,1.3,1.3,99
2019,1,5,4,15,8.8,0,0,0,4,1.9000000000000001,0,0,0,62.1,976,1.3,1.3,99
2019,1,5,4,30,8.8,0,0,0,7,1.9000000000000001,0,0,0,62.1,976,1.3,1.3,99
2019,1,5,4,45,8.8,0,0,0,4,1.9000000000000001,0,0,0,62.1,976,1.3,1.3,99
2019,1,5,5,0,8.700000000000001,0,0,0,4,2,0,0,0,62.78,977,1.3,1.3,100
2019,1,5,5,15,8.700000000000001,0,0,0,4,2,0,0,0,62.78,977,1.3,1.3,100
2019,1,5,5,30,8.700000000000001,0,0,0,4,2,0,0,0,62.78,977,1.3,1.3,100
2019,1,5,5,45,8.700000000000001,0,0,0,4,2.1,0,0,0,63.230000000000004,977,1.3,1.3,100
2019,1,5,6,0,8.700000000000001,0,0,0,4,2.1,0,0,0,63.230000000000004,977,1.3,1.3,100
2019,1,5,6,15,9,0,0,0,4,2.1,0,0,0,62.03,978,1.3,1.3,100
2019,1,5,6,30,9.200000000000001,0,0,0,4,2.1,0,0,0,61.2,978,1.3,1.2000000000000002,100
2019,1,5,6,45,9.5,0,0,0,4,3.2,0,0,0,64.72,978,1.3,1.2000000000000002,100
2019,1,5,7,0,9.700000000000001,4,6,5,4,3.2,4,6,5,63.86,978,1.4000000000000001,1.2000000000000002,100
2019,1,5,7,15,10.5,20,40,23,4,3.2,5,0,5,60.6,979,1.4000000000000001,1.2000000000000002,101
2019,1,5,7,30,11.3,43,95,54,4,3.2,8,0,8,57.47,979,1.4000000000000001,1.3,102
2019,1,5,7,45,12.100000000000001,67,149,91,4,5.2,11,0,11,62.68,979,1.4000000000000001,1.3,102
2019,1,5,8,0,12.9,90,206,132,4,5.2,16,0,16,59.480000000000004,979,1.4000000000000001,1.4000000000000001,103
2019,1,5,8,15,13.5,110,258,174,4,5.2,20,0,20,57.2,979,1.4000000000000001,1.6,105
2019,1,5,8,30,14.100000000000001,128,305,217,4,5.2,25,0,25,55.08,980,1.4000000000000001,1.8,107
2019,1,5,8,45,14.700000000000001,145,336,257,4,4.3,22,0,22,49.61,980,1.4000000000000001,2,108
2019,1,5,9,0,15.3,159,372,297,4,4.3,45,0,45,47.74,980,1.4000000000000001,2.2,110
2019,1,5,9,15,15.700000000000001,172,405,336,4,4.3,56,0,56,46.53,980,1.4000000000000001,2.3000000000000003,114
2019,1,5,9,30,16.1,183,433,372,4,4.3,113,0,113,45.36,980,1.4000000000000001,2.4000000000000004,118
2019,1,5,9,45,16.5,196,443,403,4,3.4000000000000004,109,0,109,41.71,980,1.4000000000000001,2.4000000000000004,122
2019,1,5,10,0,16.900000000000002,205,464,434,4,3.4000000000000004,144,0,144,40.67,980,1.4000000000000001,2.5,126
2019,1,5,10,15,17.2,212,482,462,4,3.4000000000000004,109,0,109,39.86,979,1.4000000000000001,2.5,128
2019,1,5,10,30,17.5,218,497,487,4,3.4000000000000004,116,0,116,39.12,979,1.4000000000000001,2.5,131
2019,1,5,10,45,17.8,227,499,505,4,2.9000000000000004,180,5,182,36.94,979,1.4000000000000001,2.5,133
2019,1,5,11,0,18.1,232,509,523,4,2.9000000000000004,107,0,107,36.25,979,1.4000000000000001,2.5,136
2019,1,5,11,15,18.2,238,517,540,4,2.9000000000000004,161,0,161,35.99,978,1.4000000000000001,2.4000000000000004,136
2019,1,5,11,30,18.3,241,522,549,4,2.9000000000000004,276,106,339,35.76,978,1.4000000000000001,2.3000000000000003,137
2019,1,5,11,45,18.400000000000002,253,497,549,4,2.7,280,111,346,35.19,978,1.4000000000000001,2.3000000000000003,137
2019,1,5,12,0,18.6,253,495,549,4,2.7,197,8,202,34.76,978,1.5,2.2,138
2019,1,5,12,15,18.6,252,494,547,4,2.7,244,34,264,34.72,977,1.5,2.2,138
2019,1,5,12,30,18.6,251,491,540,3,2.7,275,227,410,34.72,977,1.5,2.1,137
2019,1,5,12,45,18.7,256,464,526,3,2.7,274,189,384,34.54,977,1.5,2.1,137
2019,1,5,13,0,18.7,252,456,512,4,2.7,249,59,283,34.54,977,1.5,2,136
2019,1,5,13,15,18.6,248,448,496,4,2.7,224,33,242,34.76,977,1.4000000000000001,2,135
2019,1,5,13,30,18.5,241,435,474,4,2.7,214,30,230,34.97,977,1.4000000000000001,1.9000000000000001,134
2019,1,5,13,45,18.400000000000002,249,370,439,4,3,214,44,237,35.96,976,1.4000000000000001,1.8,133
2019,1,5,14,0,18.3,235,353,407,4,3,145,0,145,36.19,976,1.4000000000000001,1.8,132
2019,1,5,14,15,18.1,223,332,376,4,3,58,0,58,36.64,976,1.4000000000000001,1.6,130
2019,1,5,14,30,17.8,209,309,342,4,3,35,0,35,37.34,976,1.4000000000000001,1.4000000000000001,127
2019,1,5,14,45,17.5,192,290,308,4,5.5,30,0,30,45.07,976,1.4000000000000001,1.3,125
2019,1,5,15,0,17.3,175,260,269,7,5.5,134,14,139,45.64,976,1.4000000000000001,1.1,123
2019,1,5,15,15,16.7,156,228,229,7,5.5,116,6,118,47.4,976,1.4000000000000001,1,120
2019,1,5,15,30,16.1,134,193,189,4,5.4,20,0,20,49.24,976,1.4000000000000001,1,116
2019,1,5,15,45,15.5,110,159,148,7,5.7,78,0,78,52.120000000000005,976,1.4000000000000001,0.9,113
2019,1,5,16,0,15,84,118,108,4,5.7,12,0,12,53.82,976,1.4000000000000001,0.8,109
2019,1,5,16,15,14.600000000000001,57,78,69,7,5.7,43,0,43,55.22,976,1.4000000000000001,0.9,103
2019,1,5,16,30,14.200000000000001,31,41,36,7,5.7,28,0,28,56.660000000000004,976,1.4000000000000001,0.9,97
2019,1,5,16,45,13.8,11,13,11,7,4.2,11,13,11,52.33,976,1.4000000000000001,0.9,90
2019,1,5,17,0,13.4,0,0,0,7,4.2,0,0,0,53.71,976,1.4000000000000001,1,84
2019,1,5,17,15,13.200000000000001,0,0,0,4,4.2,0,0,0,54.410000000000004,976,1.4000000000000001,1,80
2019,1,5,17,30,13,0,0,0,4,4.2,0,0,0,55.120000000000005,976,1.4000000000000001,1.1,77
2019,1,5,17,45,12.700000000000001,0,0,0,4,4.2,0,0,0,56.34,977,1.4000000000000001,1.1,73
2019,1,5,18,0,12.5,0,0,0,4,4.2,0,0,0,57.08,977,1.4000000000000001,1.2000000000000002,69
2019,1,5,18,15,12.3,0,0,0,4,4.2,0,0,0,57.83,977,1.4000000000000001,1.2000000000000002,69
2019,1,5,18,30,12.100000000000001,0,0,0,4,4.2,0,0,0,58.6,977,1.4000000000000001,1.2000000000000002,68
2019,1,5,18,45,11.8,0,0,0,7,4.3,0,0,0,60,977,1.4000000000000001,1.2000000000000002,68
2019,1,5,19,0,11.600000000000001,0,0,0,4,4.3,0,0,0,60.800000000000004,977,1.4000000000000001,1.3,67
2019,1,5,19,15,11.5,0,0,0,4,4.3,0,0,0,61.2,977,1.4000000000000001,1.3,69
2019,1,5,19,30,11.4,0,0,0,4,4.3,0,0,0,61.61,977,1.4000000000000001,1.3,70
2019,1,5,19,45,11.3,0,0,0,3,4.3,0,0,0,62.02,977,1.4000000000000001,1.3,71
2019,1,5,20,0,11.100000000000001,0,0,0,3,4.3,0,0,0,62.85,977,1.4000000000000001,1.3,72
2019,1,5,20,15,11.200000000000001,0,0,0,3,4.3,0,0,0,62.440000000000005,977,1.4000000000000001,1.3,74
2019,1,5,20,30,11.200000000000001,0,0,0,4,4.3,0,0,0,62.440000000000005,977,1.4000000000000001,1.3,75
